Entity,Code,Year,Electricity from coal (TWh)
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1985,0.607
Argentina,ARG,1986,1.013
Argentina,ARG,1987,1.016
Argentina,ARG,1988,1.586
Argentina,ARG,1989,0.865
Argentina,ARG,1990,0.66
Argentina,ARG,1991,0.926
Argentina,ARG,1992,0.834
Argentina,ARG,1993,1.18
Argentina,ARG,1994,2.348
Argentina,ARG,1995,1.908
Argentina,ARG,1996,1.917
Argentina,ARG,1997,1.896
Argentina,ARG,1998,1.808
Argentina,ARG,1999,2.106
Argentina,ARG,2000,1.86
Argentina,ARG,2001,1.43
Argentina,ARG,2002,0.88
Argentina,ARG,2003,0.98
Argentina,ARG,2004,1.72
Argentina,ARG,2005,2.24
Argentina,ARG,2006,2.15
Argentina,ARG,2007,2.54
Argentina,ARG,2008,1.96
Argentina,ARG,2009,1.81
Argentina,ARG,2010,3.09
Argentina,ARG,2011,3.01
Argentina,ARG,2012,2.69
Argentina,ARG,2013,2.42
Argentina,ARG,2014,2.62
Argentina,ARG,2015,2.48
Argentina,ARG,2016,1.98
Argentina,ARG,2017,2.19
Argentina,ARG,2018,2.1
Argentina,ARG,2019,1.19
Argentina,ARG,2020,2.53
Argentina,ARG,2021,4.21
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,2000,2058.68
Asia,,2001,2193.94
Asia,,2002,2401.94
Asia,,2003,2696.45
Asia,,2004,2950.43
Asia,,2005,3263.71
Asia,,2006,3633.54
Asia,,2007,4082.93
Asia,,2008,4180.95
Asia,,2009,4434.43
Asia,,2010,4864.6
Asia,,2011,5405.74
Asia,,2012,5596.63
Asia,,2013,6029.3
Asia,,2014,6289.33
Asia,,2015,6213.74
Asia,,2016,6448.48
Asia,,2017,6817.99
Asia,,2018,7290.1
Asia,,2019,7416.6
Asia,,2020,7385.29
Asia Pacific,,1985,651.399
Asia Pacific,,1986,715.279
Asia Pacific,,1987,802.626
Asia Pacific,,1988,871.21
Asia Pacific,,1989,945.039
Asia Pacific,,1990,1005.506
Asia Pacific,,1991,1108.73
Asia Pacific,,1992,1218.625
Asia Pacific,,1993,1290.249
Asia Pacific,,1994,1436.914
Asia Pacific,,1995,1548.06
Asia Pacific,,1996,1685.218
Asia Pacific,,1997,1778.62
Asia Pacific,,1998,1842.641
Asia Pacific,,1999,1989.484
Asia Pacific,,2000,2172.209
Asia Pacific,,2001,2306.791
Asia Pacific,,2002,2506.073
Asia Pacific,,2003,2814.48
Asia Pacific,,2004,3068.813
Asia Pacific,,2005,3394.852
Asia Pacific,,2006,3761.458
Asia Pacific,,2007,4188.029
Asia Pacific,,2008,4308.012
Asia Pacific,,2009,4552.583
Asia Pacific,,2010,4932.202
Asia Pacific,,2011,5444.19
Asia Pacific,,2012,5660.715
Asia Pacific,,2013,6085.235
Asia Pacific,,2014,6337.492
Asia Pacific,,2015,6269.606
Asia Pacific,,2016,6472.257
Asia Pacific,,2017,6836.36
Asia Pacific,,2018,7308.101
Asia Pacific,,2019,7397.446
Asia Pacific,,2020,7386.396
Australia,AUS,1985,89.374
Australia,AUS,1986,92.587
Australia,AUS,1987,100.348
Australia,AUS,1988,105.998
Australia,AUS,1989,113.56
Australia,AUS,1990,123.363
Australia,AUS,1991,127.222
Australia,AUS,1992,130.002
Australia,AUS,1993,133.277
Australia,AUS,1994,136.894
Australia,AUS,1995,141.935
Australia,AUS,1996,148.431
Australia,AUS,1997,157.474
Australia,AUS,1998,165.946
Australia,AUS,1999,171.161
Australia,AUS,2000,164.06
Australia,AUS,2001,169.18
Australia,AUS,2002,165.83
Australia,AUS,2003,165.02
Australia,AUS,2004,174.86
Australia,AUS,2005,171.4
Australia,AUS,2006,170.88
Australia,AUS,2007,174
Australia,AUS,2008,173.39
Australia,AUS,2009,174.01
Australia,AUS,2010,169.44
Australia,AUS,2011,164.12
Australia,AUS,2012,159.57
Australia,AUS,2013,148.57
Australia,AUS,2014,143.67
Australia,AUS,2015,152.44
Australia,AUS,2016,154.88
Australia,AUS,2017,148.41
Australia,AUS,2018,149.61
Australia,AUS,2019,141.72
Australia,AUS,2020,130.94
Australia,AUS,2021,125.53
Austria,AUT,1990,6.19
Austria,AUT,1991,6.84
Austria,AUT,1992,4.11
Austria,AUT,1993,2.98
Austria,AUT,1994,3.1
Austria,AUT,1995,4.32
Austria,AUT,1996,5.28
Austria,AUT,1997,5.83
Austria,AUT,1998,4.13
Austria,AUT,1999,4.42
Austria,AUT,2000,5.72
Austria,AUT,2001,6.89
Austria,AUT,2002,6.61
Austria,AUT,2003,8.44
Austria,AUT,2004,7.91
Austria,AUT,2005,7.17
Austria,AUT,2006,7.37
Austria,AUT,2007,6.6
Austria,AUT,2008,5.53
Austria,AUT,2009,3.76
Austria,AUT,2010,4.92
Austria,AUT,2011,5.43
Austria,AUT,2012,4.39
Austria,AUT,2013,4.21
Austria,AUT,2014,2.94
Austria,AUT,2015,2.95
Austria,AUT,2016,2.04
Austria,AUT,2017,1.76
Austria,AUT,2018,1.81
Austria,AUT,2019,1.5
Austria,AUT,2020,0.56
Austria,AUT,2021,0.22
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,1.42
Bangladesh,BGD,2007,1.39
Bangladesh,BGD,2008,1.53
Bangladesh,BGD,2009,1.69
Bangladesh,BGD,2010,1.75
Bangladesh,BGD,2011,1.77
Bangladesh,BGD,2012,1.75
Bangladesh,BGD,2013,1.73
Bangladesh,BGD,2014,1.78
Bangladesh,BGD,2015,1.56
Bangladesh,BGD,2016,1.66
Bangladesh,BGD,2017,1.56
Bangladesh,BGD,2018,3.2
Bangladesh,BGD,2019,3.12
Bangladesh,BGD,2020,5.86
Bangladesh,BGD,2021,5.9
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,1990,17.09
Belgium,BEL,1991,16.51
Belgium,BEL,1992,16.01
Belgium,BEL,1993,16.3
Belgium,BEL,1994,16.98
Belgium,BEL,1995,16.52
Belgium,BEL,1996,15.55
Belgium,BEL,1997,13.75
Belgium,BEL,1998,14.19
Belgium,BEL,1999,9.94
Belgium,BEL,2000,12.92
Belgium,BEL,2001,9.94
Belgium,BEL,2002,10.03
Belgium,BEL,2003,9.64
Belgium,BEL,2004,9.15
Belgium,BEL,2005,8.2
Belgium,BEL,2006,6.85
Belgium,BEL,2007,6.47
Belgium,BEL,2008,5.55
Belgium,BEL,2009,5.18
Belgium,BEL,2010,4.2
Belgium,BEL,2011,3.48
Belgium,BEL,2012,3.39
Belgium,BEL,2013,3.01
Belgium,BEL,2014,2.09
Belgium,BEL,2015,2.07
Belgium,BEL,2016,0.39
Belgium,BEL,2017,0.09
Belgium,BEL,2018,0.09
Belgium,BEL,2019,0.09
Belgium,BEL,2020,0.08
Belgium,BEL,2021,0.08
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,2000,5.01
Bosnia and Herzegovina,BIH,2001,5.13
Bosnia and Herzegovina,BIH,2002,5.19
Bosnia and Herzegovina,BIH,2003,6.36
Bosnia and Herzegovina,BIH,2004,6.34
Bosnia and Herzegovina,BIH,2005,6.21
Bosnia and Herzegovina,BIH,2006,7
Bosnia and Herzegovina,BIH,2007,7.32
Bosnia and Herzegovina,BIH,2008,9.36
Bosnia and Herzegovina,BIH,2009,8.86
Bosnia and Herzegovina,BIH,2010,8.55
Bosnia and Herzegovina,BIH,2011,10.24
Bosnia and Herzegovina,BIH,2012,9.27
Bosnia and Herzegovina,BIH,2013,9.49
Bosnia and Herzegovina,BIH,2014,9.5
Bosnia and Herzegovina,BIH,2015,9.36
Bosnia and Herzegovina,BIH,2016,11.26
Bosnia and Herzegovina,BIH,2017,11.56
Bosnia and Herzegovina,BIH,2018,11.64
Bosnia and Herzegovina,BIH,2019,10.26
Bosnia and Herzegovina,BIH,2020,10.7
Bosnia and Herzegovina,BIH,2021,9.98
Botswana,BWA,2000,0.89
Botswana,BWA,2001,0.95
Botswana,BWA,2002,0.84
Botswana,BWA,2003,0.68
Botswana,BWA,2004,0.74
Botswana,BWA,2005,0.81
Botswana,BWA,2006,0.75
Botswana,BWA,2007,0.58
Botswana,BWA,2008,0.55
Botswana,BWA,2009,0.27
Botswana,BWA,2010,0.33
Botswana,BWA,2011,0.2
Botswana,BWA,2012,0.15
Botswana,BWA,2013,0.63
Botswana,BWA,2014,1.78
Botswana,BWA,2015,2.29
Botswana,BWA,2016,2.07
Botswana,BWA,2017,2.33
Botswana,BWA,2018,2.43
Botswana,BWA,2019,2.5
Botswana,BWA,2020,1.68
Brazil,BRA,1985,4.945
Brazil,BRA,1986,6.184
Brazil,BRA,1987,5.41
Brazil,BRA,1988,4.715
Brazil,BRA,1989,5.449
Brazil,BRA,1990,4.621
Brazil,BRA,1991,5.534
Brazil,BRA,1992,5.007
Brazil,BRA,1993,4.909
Brazil,BRA,1994,4.971
Brazil,BRA,1995,5.442
Brazil,BRA,1996,6.026
Brazil,BRA,1997,7.31
Brazil,BRA,1998,6.974
Brazil,BRA,1999,10.081
Brazil,BRA,2000,10.66
Brazil,BRA,2001,10.85
Brazil,BRA,2002,9.01
Brazil,BRA,2003,8.96
Brazil,BRA,2004,10.3
Brazil,BRA,2005,10.81
Brazil,BRA,2006,10.51
Brazil,BRA,2007,10.58
Brazil,BRA,2008,11.67
Brazil,BRA,2009,9.86
Brazil,BRA,2010,11.15
Brazil,BRA,2011,12.61
Brazil,BRA,2012,14.17
Brazil,BRA,2013,21.36
Brazil,BRA,2014,26.12
Brazil,BRA,2015,26.2
Brazil,BRA,2016,25.03
Brazil,BRA,2017,24.6
Brazil,BRA,2018,22.61
Brazil,BRA,2019,23.33
Brazil,BRA,2020,21.05
Brazil,BRA,2021,26.6
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,2.3
Brunei,BRN,2020,2.3
Bulgaria,BGR,1990,20.98
Bulgaria,BGR,1991,20.78
Bulgaria,BGR,1992,17.81
Bulgaria,BGR,1993,17.16
Bulgaria,BGR,1994,16.89
Bulgaria,BGR,1995,17.33
Bulgaria,BGR,1996,17.16
Bulgaria,BGR,1997,18.89
Bulgaria,BGR,1998,18.3
Bulgaria,BGR,1999,16.27
Bulgaria,BGR,2000,16.94
Bulgaria,BGR,2001,19.5
Bulgaria,BGR,2002,17.18
Bulgaria,BGR,2003,19.24
Bulgaria,BGR,2004,18.9
Bulgaria,BGR,2005,18.46
Bulgaria,BGR,2006,19.09
Bulgaria,BGR,2007,22.37
Bulgaria,BGR,2008,23.18
Bulgaria,BGR,2009,21.1
Bulgaria,BGR,2010,22.61
Bulgaria,BGR,2011,27.53
Bulgaria,BGR,2012,22.87
Bulgaria,BGR,2013,19.39
Bulgaria,BGR,2014,21.31
Bulgaria,BGR,2015,22.53
Bulgaria,BGR,2016,19.37
Bulgaria,BGR,2017,20.92
Bulgaria,BGR,2018,18.66
Bulgaria,BGR,2019,17.2
Bulgaria,BGR,2020,13.51
Bulgaria,BGR,2021,18.03
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
CIS,,1985,207.641
CIS,,1986,217.38
CIS,,1987,224.829
CIS,,1988,225.064
CIS,,1989,228.462
CIS,,1990,230.202
CIS,,1991,227.391
CIS,,1992,221.366
CIS,,1993,211.829
CIS,,1994,217.843
CIS,,1995,212.545
CIS,,1996,206.966
CIS,,1997,197.496
CIS,,1998,202.09
CIS,,1999,198
CIS,,2000,214.234
CIS,,2001,210.554
CIS,,2002,213.209
CIS,,2003,220.384
CIS,,2004,214.277
CIS,,2005,218.059
CIS,,2006,229.906
CIS,,2007,229.698
CIS,,2008,260.913
CIS,,2009,225.364
CIS,,2010,235.007
CIS,,2011,237.703
CIS,,2012,239.893
CIS,,2013,235.641
CIS,,2014,230.443
CIS,,2015,227.107
CIS,,2016,236.105
CIS,,2017,246.365
CIS,,2018,255.57
CIS,,2019,254.889
CIS,,2020,229.436
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0.77
Cambodia,KHM,2015,1.73
Cambodia,KHM,2016,2.16
Cambodia,KHM,2017,3.19
Cambodia,KHM,2018,2.56
Cambodia,KHM,2019,3.41
Cambodia,KHM,2020,3.41
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Canada,CAN,1985,79.445
Canada,CAN,1986,71.627
Canada,CAN,1987,84.238
Canada,CAN,1988,91.758
Canada,CAN,1989,91.737
Canada,CAN,1990,82.22
Canada,CAN,1991,88.485
Canada,CAN,1992,90.03
Canada,CAN,1993,82.384
Canada,CAN,1994,86.651
Canada,CAN,1995,91.604
Canada,CAN,1996,89.621
Canada,CAN,1997,96.926
Canada,CAN,1998,105.994
Canada,CAN,1999,106.186
Canada,CAN,2000,109.21
Canada,CAN,2001,105.04
Canada,CAN,2002,104.05
Canada,CAN,2003,102.84
Canada,CAN,2004,93.18
Canada,CAN,2005,96.93
Canada,CAN,2006,89.17
Canada,CAN,2007,96.66
Canada,CAN,2008,94.68
Canada,CAN,2009,78.51
Canada,CAN,2010,77.43
