Entity,Code,Year,Electricity from gas (TWh)
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1985,12.464
Argentina,ARG,1986,13.271
Argentina,ARG,1987,12.558
Argentina,ARG,1988,20.555
Argentina,ARG,1989,24.307
Argentina,ARG,1990,19.847
Argentina,ARG,1991,21.022
Argentina,ARG,1992,20.421
Argentina,ARG,1993,22.289
Argentina,ARG,1994,22.081
Argentina,ARG,1995,24.882
Argentina,ARG,1996,29.38
Argentina,ARG,1997,26.905
Argentina,ARG,1998,28.021
Argentina,ARG,1999,40.209
Argentina,ARG,2000,45.17
Argentina,ARG,2001,40.13
Argentina,ARG,2002,37.58
Argentina,ARG,2003,44.45
Argentina,ARG,2004,51.4
Argentina,ARG,2005,51.52
Argentina,ARG,2006,54.12
Argentina,ARG,2007,57.85
Argentina,ARG,2008,59.56
Argentina,ARG,2009,56.84
Argentina,ARG,2010,57.64
Argentina,ARG,2011,60.89
Argentina,ARG,2012,68.54
Argentina,ARG,2013,66.94
Argentina,ARG,2014,68.76
Argentina,ARG,2015,71.01
Argentina,ARG,2016,76.52
Argentina,ARG,2017,83.61
Argentina,ARG,2018,90.05
Argentina,ARG,2019,86.39
Argentina,ARG,2020,82.33
Argentina,ARG,2021,88.06
Armenia,ARM,2000,2.53
Armenia,ARM,2001,2.62
Armenia,ARM,2002,1.48
Armenia,ARM,2003,1.43
Armenia,ARM,2004,1.72
Armenia,ARM,2005,1.72
Armenia,ARM,2006,1.39
Armenia,ARM,2007,1.4
Armenia,ARM,2008,1.42
Armenia,ARM,2009,1.08
Armenia,ARM,2010,1.35
Armenia,ARM,2011,2.25
Armenia,ARM,2012,3.19
Armenia,ARM,2013,2.98
Armenia,ARM,2014,3.09
Armenia,ARM,2015,2.63
Armenia,ARM,2016,2.42
Armenia,ARM,2017,2.7
Armenia,ARM,2018,3.17
Armenia,ARM,2019,2.86
Armenia,ARM,2020,2.97
Armenia,ARM,2021,2.96
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,2000,923.46
Asia,,2001,979.01
Asia,,2002,1056.79
Asia,,2003,1129.61
Asia,,2004,1194.84
Asia,,2005,1251.05
Asia,,2006,1340.98
Asia,,2007,1464.14
Asia,,2008,1499.52
Asia,,2009,1581.68
Asia,,2010,1781.41
Asia,,2011,1885.04
Asia,,2012,1967.47
Asia,,2013,2004.58
Asia,,2014,2155.12
Asia,,2015,2202.25
Asia,,2016,2309.67
Asia,,2017,2413.73
Asia,,2018,2378.09
Asia,,2019,2398.48
Asia,,2020,2382.45
Asia Pacific,,1985,178.517
Asia Pacific,,1986,187.94
Asia Pacific,,1987,211.322
Asia Pacific,,1988,226.677
Asia Pacific,,1989,241.565
Asia Pacific,,1990,270.587
Asia Pacific,,1991,293.739
Asia Pacific,,1992,313.91
Asia Pacific,,1993,326.57
Asia Pacific,,1994,365.006
Asia Pacific,,1995,407.111
Asia Pacific,,1996,443.333
Asia Pacific,,1997,508.748
Asia Pacific,,1998,532.891
Asia Pacific,,1999,577.148
Asia Pacific,,2000,599.537
Asia Pacific,,2001,638.713
Asia Pacific,,2002,690.094
Asia Pacific,,2003,755.634
Asia Pacific,,2004,800.505
Asia Pacific,,2005,819.772
Asia Pacific,,2006,880.77
Asia Pacific,,2007,954.84
Asia Pacific,,2008,1005.964
Asia Pacific,,2009,1045.398
Asia Pacific,,2010,1164.215
Asia Pacific,,2011,1240.688
Asia Pacific,,2012,1319.38
Asia Pacific,,2013,1317.377
Asia Pacific,,2014,1367.653
Asia Pacific,,2015,1378.536
Asia Pacific,,2016,1404.532
Asia Pacific,,2017,1439.621
Asia Pacific,,2018,1478.748
Asia Pacific,,2019,1497.084
Asia Pacific,,2020,1456.879
Australia,AUS,1985,11.501
Australia,AUS,1986,13.784
Australia,AUS,1987,13.989
Australia,AUS,1988,14.718
Australia,AUS,1989,15.128
Australia,AUS,1990,12.566
Australia,AUS,1991,11.202
Australia,AUS,1992,11.964
Australia,AUS,1993,12.247
Australia,AUS,1994,13.556
Australia,AUS,1995,13.679
Australia,AUS,1996,11.936
Australia,AUS,1997,12.18
Australia,AUS,1998,14.468
Australia,AUS,1999,16.123
Australia,AUS,2000,15.25
Australia,AUS,2001,23.04
Australia,AUS,2002,29.48
Australia,AUS,2003,28.66
Australia,AUS,2004,26.73
Australia,AUS,2005,21.79
Australia,AUS,2006,25.1
Australia,AUS,2007,31.33
Australia,AUS,2008,34.17
Australia,AUS,2009,39.31
Australia,AUS,2010,45.04
Australia,AUS,2011,46.55
Australia,AUS,2012,48.06
Australia,AUS,2013,50.39
Australia,AUS,2014,49.66
Australia,AUS,2015,46.72
Australia,AUS,2016,45.89
Australia,AUS,2017,51.36
Australia,AUS,2018,49.18
Australia,AUS,2019,52.69
Australia,AUS,2020,48.67
Australia,AUS,2021,43.88
Austria,AUT,1990,7.72
Austria,AUT,1991,7.47
Austria,AUT,1992,6.64
Austria,AUT,1993,6.79
Austria,AUT,1994,8.64
Austria,AUT,1995,8.91
Austria,AUT,1996,9.4
Austria,AUT,1997,8.47
Austria,AUT,1998,8.87
Austria,AUT,1999,9.29
Austria,AUT,2000,7.85
Austria,AUT,2001,8.75
Austria,AUT,2002,9.31
Austria,AUT,2003,11.16
Austria,AUT,2004,10.95
Austria,AUT,2005,13.03
Austria,AUT,2006,10.67
Austria,AUT,2007,9.9
Austria,AUT,2008,11.18
Austria,AUT,2009,12.34
Austria,AUT,2010,14.35
Austria,AUT,2011,12.44
Austria,AUT,2012,9.71
Austria,AUT,2013,6.65
Austria,AUT,2014,5.32
Austria,AUT,2015,7.66
Austria,AUT,2016,8.49
Austria,AUT,2017,10.91
Austria,AUT,2018,9.92
Austria,AUT,2019,11.32
Austria,AUT,2020,9.95
Austria,AUT,2021,10.22
Azerbaijan,AZE,2000,8.25
Azerbaijan,AZE,2001,8.49
Azerbaijan,AZE,2002,9.02
Azerbaijan,AZE,2003,9.69
Azerbaijan,AZE,2004,9.73
Azerbaijan,AZE,2005,9.38
Azerbaijan,AZE,2006,10.86
Azerbaijan,AZE,2007,10.03
Azerbaijan,AZE,2008,10
Azerbaijan,AZE,2009,9.16
Azerbaijan,AZE,2010,8.44
Azerbaijan,AZE,2011,9.75
Azerbaijan,AZE,2012,11.71
Azerbaijan,AZE,2013,13.1
Azerbaijan,AZE,2014,14.03
Azerbaijan,AZE,2015,13.8
Azerbaijan,AZE,2016,13.74
Azerbaijan,AZE,2017,13.49
Azerbaijan,AZE,2018,13.98
Azerbaijan,AZE,2019,15.07
Azerbaijan,AZE,2020,16.42
Azerbaijan,AZE,2021,16.97
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,12.98
Bahrain,BHR,2001,13.7
Bahrain,BHR,2002,14.29
Bahrain,BHR,2003,14.71
Bahrain,BHR,2004,15.13
Bahrain,BHR,2005,18.16
Bahrain,BHR,2006,19.74
Bahrain,BHR,2007,20.38
Bahrain,BHR,2008,21.41
Bahrain,BHR,2009,21.17
Bahrain,BHR,2010,22.36
Bahrain,BHR,2011,22.85
Bahrain,BHR,2012,23.26
Bahrain,BHR,2013,24.33
Bahrain,BHR,2014,25.58
Bahrain,BHR,2015,26.74
Bahrain,BHR,2016,26.76
Bahrain,BHR,2017,27.43
Bahrain,BHR,2018,27.73
Bahrain,BHR,2019,31.4
Bahrain,BHR,2020,31.4
Bangladesh,BGD,2000,5.99
Bangladesh,BGD,2001,7.61
Bangladesh,BGD,2002,9
Bangladesh,BGD,2003,9.5
Bangladesh,BGD,2004,11.99
Bangladesh,BGD,2005,13.38
Bangladesh,BGD,2006,14.65
Bangladesh,BGD,2007,15.51
Bangladesh,BGD,2008,17.1
Bangladesh,BGD,2009,18.87
Bangladesh,BGD,2010,21.34
Bangladesh,BGD,2011,23.05
Bangladesh,BGD,2012,25.4
Bangladesh,BGD,2013,29.6
Bangladesh,BGD,2014,31.95
Bangladesh,BGD,2015,37.38
Bangladesh,BGD,2016,44.93
Bangladesh,BGD,2017,50.06
Bangladesh,BGD,2018,53.79
Bangladesh,BGD,2019,60.02
Bangladesh,BGD,2020,57.13
Bangladesh,BGD,2021,54.24
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,2000,24.51
Belarus,BLR,2001,23.53
Belarus,BLR,2002,24.84
Belarus,BLR,2003,25
Belarus,BLR,2004,29.31
Belarus,BLR,2005,29.07
Belarus,BLR,2006,29.86
Belarus,BLR,2007,29.86
Belarus,BLR,2008,32.8
Belarus,BLR,2009,28.38
Belarus,BLR,2010,32.7
Belarus,BLR,2011,30.15
Belarus,BLR,2012,28.81
Belarus,BLR,2013,29.35
Belarus,BLR,2014,32.4
Belarus,BLR,2015,31.78
Belarus,BLR,2016,31.18
Belarus,BLR,2017,31.75
Belarus,BLR,2018,35.89
Belarus,BLR,2019,36.78
Belarus,BLR,2020,34.45
Belarus,BLR,2021,36.32
Belgium,BEL,1990,5.41
Belgium,BEL,1991,6.22
Belgium,BEL,1992,6.67
Belgium,BEL,1993,6.81
Belgium,BEL,1994,8.27
Belgium,BEL,1995,10.18
Belgium,BEL,1996,11.01
Belgium,BEL,1997,11.54
Belgium,BEL,1998,15.04
Belgium,BEL,1999,19.23
Belgium,BEL,2000,15.98
Belgium,BEL,2001,15.78
Belgium,BEL,2002,17.87
Belgium,BEL,2003,21.61
Belgium,BEL,2004,20.04
Belgium,BEL,2005,21.5
Belgium,BEL,2006,21.99
Belgium,BEL,2007,24.66
Belgium,BEL,2008,24.11
Belgium,BEL,2009,29.25
Belgium,BEL,2010,30.84
Belgium,BEL,2011,25.44
Belgium,BEL,2012,23.57
Belgium,BEL,2013,20.8
Belgium,BEL,2014,19.34
Belgium,BEL,2015,22.02
Belgium,BEL,2016,22.08
Belgium,BEL,2017,23.02
Belgium,BEL,2018,23.99
Belgium,BEL,2019,25.54
Belgium,BEL,2020,26.78
Belgium,BEL,2021,22.16
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,1.68
Bolivia,BOL,2001,1.61
Bolivia,BOL,2002,1.72
Bolivia,BOL,2003,2.04
Bolivia,BOL,2004,1.76
Bolivia,BOL,2005,2.16
Bolivia,BOL,2006,2.32
Bolivia,BOL,2007,2.22
Bolivia,BOL,2008,2.28
Bolivia,BOL,2009,2.65
Bolivia,BOL,2010,3.13
Bolivia,BOL,2011,3.33
Bolivia,BOL,2012,4.15
Bolivia,BOL,2013,4.34
Bolivia,BOL,2014,4.72
Bolivia,BOL,2015,4.93
Bolivia,BOL,2016,5.62
Bolivia,BOL,2017,5.44
Bolivia,BOL,2018,5.11
Bolivia,BOL,2019,5.99
Bolivia,BOL,2020,5.87
Bolivia,BOL,2021,6.13
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0.005
Brazil,BRA,1989,0.215
Brazil,BRA,1990,0.326
Brazil,BRA,1991,0.373
Brazil,BRA,1992,0.39
Brazil,BRA,1993,0.388
Brazil,BRA,1994,0.479
Brazil,BRA,1995,0.56
Brazil,BRA,1996,0.974
Brazil,BRA,1997,1.177
Brazil,BRA,1998,1.321
Brazil,BRA,1999,2.653
Brazil,BRA,2000,3.84
Brazil,BRA,2001,9.35
Brazil,BRA,2002,11.72
Brazil,BRA,2003,12.41
Brazil,BRA,2004,18.19
Brazil,BRA,2005,17.7
Brazil,BRA,2006,17.21
Brazil,BRA,2007,14.56
Brazil,BRA,2008,27.51
Brazil,BRA,2009,12.71
Brazil,BRA,2010,34.85
Brazil,BRA,2011,24.06
Brazil,BRA,2012,44.91
Brazil,BRA,2013,66.05
Brazil,BRA,2014,77.58
Brazil,BRA,2015,76.01
Brazil,BRA,2016,54.12
Brazil,BRA,2017,62.61
Brazil,BRA,2018,52.2
Brazil,BRA,2019,57.66
Brazil,BRA,2020,51.78
Brazil,BRA,2021,78.33
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,2.87
Brunei,BRN,2009,3.02
Brunei,BRN,2010,3.14
Brunei,BRN,2011,3.1
Brunei,BRN,2012,3.28
Brunei,BRN,2013,3.67
Brunei,BRN,2014,3.76
Brunei,BRN,2015,3.73
Brunei,BRN,2016,3.8
Brunei,BRN,2017,3.7
Brunei,BRN,2018,3.82
Brunei,BRN,2019,2.21
Brunei,BRN,2020,2.21
Bulgaria,BGR,1990,3.19
Bulgaria,BGR,1991,2.88
Bulgaria,BGR,1992,2.77
Bulgaria,BGR,1993,3.04
Bulgaria,BGR,1994,2.56
Bulgaria,BGR,1995,3.21
Bulgaria,BGR,1996,2.98
Bulgaria,BGR,1997,1.88
Bulgaria,BGR,1998,2.01
Bulgaria,BGR,1999,2.01
Bulgaria,BGR,2000,1.91
Bulgaria,BGR,2001,1.91
Bulgaria,BGR,2002,1.54
Bulgaria,BGR,2003,1.76
Bulgaria,BGR,2004,1.49
Bulgaria,BGR,2005,1.73
Bulgaria,BGR,2006,2.16
Bulgaria,BGR,2007,2.34
Bulgaria,BGR,2008,2.36
Bulgaria,BGR,2009,1.96
Bulgaria,BGR,2010,1.97
Bulgaria,BGR,2011,2.08
Bulgaria,BGR,2012,2.36
Bulgaria,BGR,2013,2.34
Bulgaria,BGR,2014,2.14
Bulgaria,BGR,2015,1.86
Bulgaria,BGR,2016,2.05
Bulgaria,BGR,2017,1.93
Bulgaria,BGR,2018,2.02
Bulgaria,BGR,2019,2.15
Bulgaria,BGR,2020,2.29
Bulgaria,BGR,2021,2.9
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
CIS,,1985,554.851
CIS,,1986,582.676
CIS,,1987,602.616
CIS,,1988,605.597
CIS,,1989,620.803
CIS,,1990,631.113
CIS,,1991,614.776
CIS,,1992,568.444
CIS,,1993,526.235
CIS,,1994,448.629
CIS,,1995,435.227
CIS,,1996,443.811
CIS,,1997,440.521
CIS,,1998,427.291
CIS,,1999,440.964
CIS,,2000,456.761
CIS,,2001,472.41
CIS,,2002,481.613
CIS,,2003,504.443
CIS,,2004,529.242
CIS,,2005,548.854
CIS,,2006,569.27
CIS,,2007,602.141
CIS,,2008,619.974
CIS,,2009,587.205
CIS,,2010,642.094
CIS,,2011,647.696
CIS,,2012,661.687
CIS,,2013,668.461
CIS,,2014,684.2
CIS,,2015,679.931
CIS,,2016,675.251
CIS,,2017,673.937
CIS,,2018,693.788
CIS,,2019,692.318
CIS,,2020,657.948
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Canada,CAN,1985,6.808
Canada,CAN,1986,6.886
Canada,CAN,1987,6.159
Canada,CAN,1988,9.432
Canada,CAN,1989,14.835
Canada,CAN,1990,9.654
Canada,CAN,1991,8.622
Canada,CAN,1992,13.122
Canada,CAN,1993,15.299
Canada,CAN,1994,15.437
Canada,CAN,1995,19.975
Canada,CAN,1996,18.622
Canada,CAN,1997,22.826
Canada,CAN,1998,26.424
