Entity,Code,Year,Low-carbon electricity (TWh)
Antigua and Barbuda,ATG,2018,0.01
Antigua and Barbuda,ATG,2019,0.01
Antigua and Barbuda,ATG,2020,0.01
Argentina,ARG,1965,1.225
Argentina,ARG,1966,1.241
Argentina,ARG,1967,1.271
Argentina,ARG,1968,1.498
Argentina,ARG,1969,1.344
Argentina,ARG,1970,1.603
Argentina,ARG,1971,1.594
Argentina,ARG,1972,1.568
Argentina,ARG,1973,3.043
Argentina,ARG,1974,6.114
Argentina,ARG,1975,7.773
Argentina,ARG,1976,7.635
Argentina,ARG,1977,7.457
Argentina,ARG,1978,10.702
Argentina,ARG,1979,13.436
Argentina,ARG,1980,17.57
Argentina,ARG,1981,17.576
Argentina,ARG,1982,19.559
Argentina,ARG,1983,21.961
Argentina,ARG,1984,24.618
Argentina,ARG,1985,26.515
Argentina,ARG,1986,26.827
Argentina,ARG,1987,28.414
Argentina,ARG,1988,20.952
Argentina,ARG,1989,18.123
Argentina,ARG,1990,25.264
Argentina,ARG,1991,24.077
Argentina,ARG,1992,26.962
Argentina,ARG,1993,31.413
Argentina,ARG,1994,36.327
Argentina,ARG,1995,35.64
Argentina,ARG,1996,33.765
Argentina,ARG,1997,41.451
Argentina,ARG,1998,40.371
Argentina,ARG,1999,34.321
Argentina,ARG,2000,35.22
Argentina,ARG,2001,43.88
Argentina,ARG,2002,41.87
Argentina,ARG,2003,41.64
Argentina,ARG,2004,38.44
Argentina,ARG,2005,41.21
Argentina,ARG,2006,46.48
Argentina,ARG,2007,38.55
Argentina,ARG,2008,38.71
Argentina,ARG,2009,42.94
Argentina,ARG,2010,41.81
Argentina,ARG,2011,39.24
Argentina,ARG,2012,37.93
Argentina,ARG,2013,41.76
Argentina,ARG,2014,40.6
Argentina,ARG,2015,41.53
Argentina,ARG,2016,39.65
Argentina,ARG,2017,40.28
Argentina,ARG,2018,40.42
Argentina,ARG,2019,41.71
Argentina,ARG,2020,45.46
Argentina,ARG,2021,45.32
Armenia,ARM,2000,3.09
Armenia,ARM,2001,2.95
Armenia,ARM,2002,3.73
Armenia,ARM,2003,3.78
Armenia,ARM,2004,4.18
Armenia,ARM,2005,4.25
Armenia,ARM,2006,4.23
Armenia,ARM,2007,4.18
Armenia,ARM,2008,4.05
Armenia,ARM,2009,4.29
Armenia,ARM,2010,4.83
Armenia,ARM,2011,4.82
Armenia,ARM,2012,4.42
Armenia,ARM,2013,4.32
Armenia,ARM,2014,4.24
Armenia,ARM,2015,4.75
Armenia,ARM,2016,4.52
Armenia,ARM,2017,4.66
Armenia,ARM,2018,4.21
Armenia,ARM,2019,4.4
Armenia,ARM,2020,4.35
Armenia,ARM,2021,4.4
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0.03
Aruba,ABW,2010,0.11
Aruba,ABW,2011,0.11
Aruba,ABW,2012,0.14
Aruba,ABW,2013,0.15
Aruba,ABW,2014,0.16
Aruba,ABW,2015,0.18
Aruba,ABW,2016,0.14
Aruba,ABW,2017,0.14
Aruba,ABW,2018,0.15
Aruba,ABW,2019,0.15
Aruba,ABW,2020,0.15
Asia,,1965,132.429
Asia,,1966,139.117
Asia,,1967,129.078
Asia,,1968,144.932
Asia,,1969,151.371
Asia,,1970,159.474
Asia,,1971,177.633
Asia,,1972,185.172
Asia,,1973,173.743
Asia,,1974,206.888
Asia,,1975,227.293
Asia,,1976,241.721
Asia,,1977,234.136
Asia,,1978,277.776
Asia,,1979,311.363
Asia,,1980,344.399
Asia,,1981,370.588
Asia,,1982,393.602
Asia,,1983,432.344
Asia,,1984,463.105
Asia,,1985,528.786
Asia,,1986,549.667
Asia,,1987,601.418
Asia,,1988,630.686
Asia,,1989,659.625
Asia,,1990,696.101
Asia,,1991,722.06
Asia,,1992,734.506
Asia,,1993,816.952
Asia,,1994,837.974
Asia,,1995,924.66
Asia,,1996,942.152
Asia,,1997,977.188
Asia,,1998,1030.594
Asia,,1999,1023.76
Asia,,2000,1113.389
Asia,,2001,1166.414
Asia,,2002,1182.86
Asia,,2003,1189.065
Asia,,2004,1358.621
Asia,,2005,1430.754
Asia,,2006,1529.834
Asia,,2007,1562.436
Asia,,2008,1693.001
Asia,,2009,1723.094
Asia,,2010,1942.187
Asia,,2011,1912.135
Asia,,2012,2001.547
Asia,,2013,2156.006
Asia,,2014,2396.135
Asia,,2015,2599.192
Asia,,2016,2829.581
Asia,,2017,3077.408
Asia,,2018,3394.496
Asia,,2019,3747.392
Asia,,2020,3964.104
Asia Pacific,,1965,157.759
Asia Pacific,,1966,164.539
Asia Pacific,,1967,154.92
Asia Pacific,,1968,170.87
Asia Pacific,,1969,177.579
Asia Pacific,,1970,188.376
Asia Pacific,,1971,210.068
Asia Pacific,,1972,217.509
Asia Pacific,,1973,207.887
Asia Pacific,,1974,242.429
Asia Pacific,,1975,262.977
Asia Pacific,,1976,273.093
Asia Pacific,,1977,263.669
Asia Pacific,,1978,306.702
Asia Pacific,,1979,342.968
Asia Pacific,,1980,375.416
Asia Pacific,,1981,400.821
Asia Pacific,,1982,420.271
Asia Pacific,,1983,462.919
Asia Pacific,,1984,494.165
Asia Pacific,,1985,550.783
Asia Pacific,,1986,576.017
Asia Pacific,,1987,615.574
Asia Pacific,,1988,636.533
Asia Pacific,,1989,679.883
Asia Pacific,,1990,708.78
Asia Pacific,,1991,739.622
Asia Pacific,,1992,739.145
Asia Pacific,,1993,811.97
Asia Pacific,,1994,842.365
Asia Pacific,,1995,925.731
Asia Pacific,,1996,937.234
Asia Pacific,,1997,971.646
Asia Pacific,,1998,1024.26
Asia Pacific,,1999,1030.256
Asia Pacific,,2000,1069.293
Asia Pacific,,2001,1126.438
Asia Pacific,,2002,1150.169
Asia Pacific,,2003,1112.086
Asia Pacific,,2004,1293.039
Asia Pacific,,2005,1355.167
Asia Pacific,,2006,1454.977
Asia Pacific,,2007,1495.425
Asia Pacific,,2008,1645.058
Asia Pacific,,2009,1668.009
Asia Pacific,,2010,1868.178
Asia Pacific,,2011,1835.325
Asia Pacific,,2012,1887.705
Asia Pacific,,2013,2061.813
Asia Pacific,,2014,2318.471
Asia Pacific,,2015,2489.317
Asia Pacific,,2016,2719.459
Asia Pacific,,2017,2969.364
Asia Pacific,,2018,3258.476
Asia Pacific,,2019,3587.615
Asia Pacific,,2020,3824.005
Australia,AUS,1965,7.986
Australia,AUS,1966,7.629
Australia,AUS,1967,7.896
Australia,AUS,1968,8.233
Australia,AUS,1969,8.965
Australia,AUS,1970,10.432
Australia,AUS,1971,11.77
Australia,AUS,1972,11.833
Australia,AUS,1973,12.624
Australia,AUS,1974,14.303
Australia,AUS,1975,15.377
Australia,AUS,1976,14.638
Australia,AUS,1977,13.973
Australia,AUS,1978,15.08
Australia,AUS,1979,14.664
Australia,AUS,1980,13.852
Australia,AUS,1981,14.27
Australia,AUS,1982,13.286
Australia,AUS,1983,12.555
Australia,AUS,1984,13.567
Australia,AUS,1985,14.397
Australia,AUS,1986,14.486
Australia,AUS,1987,14.084
Australia,AUS,1988,15.065
Australia,AUS,1989,15.064
Australia,AUS,1990,15.519
Australia,AUS,1991,16.378
Australia,AUS,1992,16.624
Australia,AUS,1993,17.074
Australia,AUS,1994,16.869
Australia,AUS,1995,16.485
Australia,AUS,1996,16.948
Australia,AUS,1997,16.988
Australia,AUS,1998,16.933
Australia,AUS,1999,17.499
Australia,AUS,2000,17.11
Australia,AUS,2001,17.4
Australia,AUS,2002,17.35
Australia,AUS,2003,18.5
Australia,AUS,2004,19.41
Australia,AUS,2005,19.75
Australia,AUS,2006,21.19
Australia,AUS,2007,20.93
Australia,AUS,2008,18.49
Australia,AUS,2009,18.31
Australia,AUS,2010,21.29
Australia,AUS,2011,26.63
Australia,AUS,2012,26.27
Australia,AUS,2013,32.74
Australia,AUS,2014,35.88
Australia,AUS,2015,33.27
Australia,AUS,2016,36.89
Australia,AUS,2017,40.03
Australia,AUS,2018,44.35
Australia,AUS,2019,51.38
Australia,AUS,2020,59.7
Australia,AUS,2021,73.43
Austria,AUT,1965,16.083
Austria,AUT,1966,17.331
Austria,AUT,1967,17.698
Austria,AUT,1968,18.185
Austria,AUT,1969,16.718
Austria,AUT,1970,21.29
Austria,AUT,1971,16.82
Austria,AUT,1972,17.288
Austria,AUT,1973,19.209
Austria,AUT,1974,22.712
Austria,AUT,1975,23.795
Austria,AUT,1976,20.566
Austria,AUT,1977,24.921
Austria,AUT,1978,24.941
Austria,AUT,1979,28.097
Austria,AUT,1980,29.11
Austria,AUT,1981,30.847
Austria,AUT,1982,30.896
Austria,AUT,1983,30.606
Austria,AUT,1984,26.85
Austria,AUT,1985,30.775
Austria,AUT,1986,32.191
Austria,AUT,1987,36.294
Austria,AUT,1988,36.351
Austria,AUT,1989,36.187
Austria,AUT,1990,32.64
Austria,AUT,1991,32.65
Austria,AUT,1992,36.16
Austria,AUT,1993,38.05
Austria,AUT,1994,36.9
Austria,AUT,1995,38.91
Austria,AUT,1996,35.79
Austria,AUT,1997,37.82
Austria,AUT,1998,39.03
Austria,AUT,1999,42.35
Austria,AUT,2000,43.44
Austria,AUT,2001,42.24
Austria,AUT,2002,41.9
Austria,AUT,2003,35.24
Austria,AUT,2004,39.62
Austria,AUT,2005,40.88
Austria,AUT,2006,40.66
Austria,AUT,2007,43.17
Austria,AUT,2008,44.53
Austria,AUT,2009,47.18
Austria,AUT,2010,44.99
Austria,AUT,2011,40.91
Austria,AUT,2012,51.33
Austria,AUT,2013,50.5
Austria,AUT,2014,50.2
Austria,AUT,2015,47.59
Austria,AUT,2016,51.08
Austria,AUT,2017,51.05
Austria,AUT,2018,50.06
Austria,AUT,2019,54.64
Austria,AUT,2020,55.42
Austria,AUT,2021,52.4
Azerbaijan,AZE,1985,1.313
Azerbaijan,AZE,1986,0.804
Azerbaijan,AZE,1987,0.804
Azerbaijan,AZE,1988,0.698
Azerbaijan,AZE,1989,0.698
Azerbaijan,AZE,1990,1.658
Azerbaijan,AZE,1991,1.759
Azerbaijan,AZE,1992,1.747
Azerbaijan,AZE,1993,2.426
Azerbaijan,AZE,1994,1.83
Azerbaijan,AZE,1995,1.556
Azerbaijan,AZE,1996,1.537
Azerbaijan,AZE,1997,1.712
Azerbaijan,AZE,1998,1.951
Azerbaijan,AZE,1999,1.506
Azerbaijan,AZE,2000,1.52
Azerbaijan,AZE,2001,1.29
Azerbaijan,AZE,2002,2
Azerbaijan,AZE,2003,2.44
Azerbaijan,AZE,2004,2.73
Azerbaijan,AZE,2005,2.98
Azerbaijan,AZE,2006,2.49
Azerbaijan,AZE,2007,2.34
Azerbaijan,AZE,2008,2.21
Azerbaijan,AZE,2009,2.29
Azerbaijan,AZE,2010,3.41
Azerbaijan,AZE,2011,2.65
Azerbaijan,AZE,2012,1.8
Azerbaijan,AZE,2013,1.47
Azerbaijan,AZE,2014,1.29
Azerbaijan,AZE,2015,1.62
Azerbaijan,AZE,2016,2
Azerbaijan,AZE,2017,1.79
Azerbaijan,AZE,2018,1.87
Azerbaijan,AZE,2019,1.69
Azerbaijan,AZE,2020,1.22
Azerbaijan,AZE,2021,1.28
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.01
Bahrain,BHR,2015,0.01
Bahrain,BHR,2016,0.01
Bahrain,BHR,2017,0.01
Bahrain,BHR,2018,0.01
Bahrain,BHR,2019,0.01
Bahrain,BHR,2020,0.01
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0.175
Bangladesh,BGD,1973,0.331
Bangladesh,BGD,1974,0.243
Bangladesh,BGD,1975,0.436
Bangladesh,BGD,1976,0.494
Bangladesh,BGD,1977,0.437
Bangladesh,BGD,1978,0.506
Bangladesh,BGD,1979,0.587
Bangladesh,BGD,1980,0.583
Bangladesh,BGD,1981,0.625
Bangladesh,BGD,1982,0.523
Bangladesh,BGD,1983,0.662
Bangladesh,BGD,1984,0.897
Bangladesh,BGD,1985,0.739
Bangladesh,BGD,1986,0.45
Bangladesh,BGD,1987,0.517
Bangladesh,BGD,1988,0.675
Bangladesh,BGD,1989,0.92
Bangladesh,BGD,1990,0.884
Bangladesh,BGD,1991,0.838
Bangladesh,BGD,1992,0.796
Bangladesh,BGD,1993,0.608
Bangladesh,BGD,1994,0.847
Bangladesh,BGD,1995,0.372
Bangladesh,BGD,1996,0.739
Bangladesh,BGD,1997,0.719
Bangladesh,BGD,1998,0.865
Bangladesh,BGD,1999,0.833
Bangladesh,BGD,2000,0.94
Bangladesh,BGD,2001,0.98
Bangladesh,BGD,2002,1.05
Bangladesh,BGD,2003,1.12
Bangladesh,BGD,2004,1.21
Bangladesh,BGD,2005,1.28
Bangladesh,BGD,2006,1.39
Bangladesh,BGD,2007,0.76
Bangladesh,BGD,2008,0.96
Bangladesh,BGD,2009,0.47
Bangladesh,BGD,2010,0.84
Bangladesh,BGD,2011,0.99
Bangladesh,BGD,2012,0.84
Bangladesh,BGD,2013,1.1
Bangladesh,BGD,2014,0.82
Bangladesh,BGD,2015,0.84
Bangladesh,BGD,2016,1.28
Bangladesh,BGD,2017,1.34
Bangladesh,BGD,2018,1.41
Bangladesh,BGD,2019,1.23
Bangladesh,BGD,2020,1.07
Bangladesh,BGD,2021,1.1
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.01
Barbados,BRB,2016,0.03
Barbados,BRB,2017,0.03
Barbados,BRB,2018,0.04
Barbados,BRB,2019,0.04
Barbados,BRB,2020,0.04
Belarus,BLR,1985,0.02
Belarus,BLR,1986,0.02
Belarus,BLR,1987,0.02
Belarus,BLR,1988,0.02
Belarus,BLR,1989,0.02
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.018
Belarus,BLR,1992,0.017
Belarus,BLR,1993,0.019
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.016
Belarus,BLR,1997,0.021
Belarus,BLR,1998,0.028
Belarus,BLR,1999,0.019
Belarus,BLR,2000,0.03
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.03
Belarus,BLR,2003,0.03
Belarus,BLR,2004,0.03
Belarus,BLR,2005,0.04
Belarus,BLR,2006,0.06
Belarus,BLR,2007,0.07
Belarus,BLR,2008,0.11
Belarus,BLR,2009,0.1
Belarus,BLR,2010,0.12
Belarus,BLR,2011,0.12
Belarus,BLR,2012,0.15
Belarus,BLR,2013,0.29
Belarus,BLR,2014,0.27
Belarus,BLR,2015,0.28
Belarus,BLR,2016,0.4
Belarus,BLR,2017,0.74
Belarus,BLR,2018,0.81
Belarus,BLR,2019,0.93
Belarus,BLR,2020,1.6
Belarus,BLR,2021,1.63
Belgium,BEL,1965,0.272
Belgium,BEL,1966,0.305
Belgium,BEL,1967,0.332
Belgium,BEL,1968,0.305
Belgium,BEL,1969,0.252
Belgium,BEL,1970,0.303
Belgium,BEL,1971,0.134
Belgium,BEL,1972,0.191
Belgium,BEL,1973,0.363
Belgium,BEL,1974,0.496
Belgium,BEL,1975,7.05
Belgium,BEL,1976,10.202
Belgium,BEL,1977,12.41
Belgium,BEL,1978,12.996
Belgium,BEL,1979,11.956
Belgium,BEL,1980,13.127
Belgium,BEL,1981,13.531
Belgium,BEL,1982,16.043
Belgium,BEL,1983,24.464
Belgium,BEL,1984,28.118
Belgium,BEL,1985,34.941
Belgium,BEL,1986,39.856
Belgium,BEL,1987,42.544
Belgium,BEL,1988,43.649
Belgium,BEL,1989,41.72
Belgium,BEL,1990,43.28
Belgium,BEL,1991,43.4
Belgium,BEL,1992,44.08
Belgium,BEL,1993,42.44
Belgium,BEL,1994,41.23
Belgium,BEL,1995,42.03
Belgium,BEL,1996,43.9
Belgium,BEL,1997,48.01
Belgium,BEL,1998,46.93
Belgium,BEL,1999,49.87
Belgium,BEL,2000,49.21
Belgium,BEL,2001,47.43
Belgium,BEL,2002,48.5
Belgium,BEL,2003,48.58
Belgium,BEL,2004,48.81
Belgium,BEL,2005,49.71
Belgium,BEL,2006,49.61
Belgium,BEL,2007,51.72
Belgium,BEL,2008,49.99
Belgium,BEL,2009,52.67
Belgium,BEL,2010,54.48
Belgium,BEL,2011,56.54
Belgium,BEL,2012,50.79
Belgium,BEL,2013,54.35
Belgium,BEL,2014,45.91
Belgium,BEL,2015,40.55
Belgium,BEL,2016,57.77
Belgium,BEL,2017,58.03
Belgium,BEL,2018,45.77
Belgium,BEL,2019,62.98
Belgium,BEL,2020,57.84
Belgium,BEL,2021,73.06
Belize,BLZ,2000,0.11
Belize,BLZ,2001,0.1
Belize,BLZ,2002,0.11
Belize,BLZ,2003,0.07
Belize,BLZ,2004,0.07
Belize,BLZ,2005,0.08
Belize,BLZ,2006,0.19
Belize,BLZ,2007,0.19
Belize,BLZ,2008,0.2
Belize,BLZ,2009,0.21
Belize,BLZ,2010,0.33
Belize,BLZ,2011,0.3
Belize,BLZ,2012,0.29
Belize,BLZ,2013,0.32
Belize,BLZ,2014,0.34
Belize,BLZ,2015,0.33
Belize,BLZ,2016,0.37
Belize,BLZ,2017,0.49
Belize,BLZ,2018,0.5
Belize,BLZ,2019,0.47
Belize,BLZ,2020,0.25
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0.01
Benin,BEN,2020,0.01
Bhutan,BTN,2000,1.79
Bhutan,BTN,2001,1.92
Bhutan,BTN,2002,2.18
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.47
Bhutan,BTN,2007,6.49
Bhutan,BTN,2008,6.89
Bhutan,BTN,2009,6.93
Bhutan,BTN,2010,7.26
Bhutan,BTN,2011,6.97
Bhutan,BTN,2012,6.74
Bhutan,BTN,2013,7.53
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.73
Bhutan,BTN,2016,7.88
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,6.89
Bhutan,BTN,2019,8.95
Bhutan,BTN,2020,8.95
Bolivia,BOL,2000,2.09
Bolivia,BOL,2001,2.25
Bolivia,BOL,2002,2.33
Bolivia,BOL,2003,2.14
Bolivia,BOL,2004,2.61
Bolivia,BOL,2005,2.53
Bolivia,BOL,2006,2.77
Bolivia,BOL,2007,3.3
Bolivia,BOL,2008,3.32
Bolivia,BOL,2009,3.25
Bolivia,BOL,2010,3.31
Bolivia,BOL,2011,3.55
Bolivia,BOL,2012,3.15
Bolivia,BOL,2013,3.27
Bolivia,BOL,2014,3.36
Bolivia,BOL,2015,3.69
Bolivia,BOL,2016,3.24
Bolivia,BOL,2017,3.72
Bolivia,BOL,2018,4.31
Bolivia,BOL,2019,4
Bolivia,BOL,2020,3.76
Bolivia,BOL,2021,4.24
Bosnia and Herzegovina,BIH,2000,5.04
Bosnia and Herzegovina,BIH,2001,5.13
Bosnia and Herzegovina,BIH,2002,5.22
Bosnia and Herzegovina,BIH,2003,4.46
Bosnia and Herzegovina,BIH,2004,5.92
Bosnia and Herzegovina,BIH,2005,5.94
Bosnia and Herzegovina,BIH,2006,5.8
Bosnia and Herzegovina,BIH,2007,3.96
Bosnia and Herzegovina,BIH,2008,4.82
Bosnia and Herzegovina,BIH,2009,6.18
Bosnia and Herzegovina,BIH,2010,7.95
Bosnia and Herzegovina,BIH,2011,4.34
Bosnia and Herzegovina,BIH,2012,4.17
Bosnia and Herzegovina,BIH,2013,7.16
Bosnia and Herzegovina,BIH,2014,5.88
Bosnia and Herzegovina,BIH,2015,5.49
Bosnia and Herzegovina,BIH,2016,5.62
Bosnia and Herzegovina,BIH,2017,3.78
Bosnia and Herzegovina,BIH,2018,6.48
Bosnia and Herzegovina,BIH,2019,6.32
Bosnia and Herzegovina,BIH,2020,6.43
Bosnia and Herzegovina,BIH,2021,7.83
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
