Entity,Code,Year,Electricity from hydro (TWh)
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1965,1.225
Argentina,ARG,1966,1.241
Argentina,ARG,1967,1.271
Argentina,ARG,1968,1.498
Argentina,ARG,1969,1.344
Argentina,ARG,1970,1.555
Argentina,ARG,1971,1.544
Argentina,ARG,1972,1.504
Argentina,ARG,1973,2.994
Argentina,ARG,1974,5.028
Argentina,ARG,1975,5.201
Argentina,ARG,1976,5.013
Argentina,ARG,1977,5.766
Argentina,ARG,1978,7.752
Argentina,ARG,1979,10.66
Argentina,ARG,1980,15.144
Argentina,ARG,1981,14.685
Argentina,ARG,1982,17.593
Argentina,ARG,1983,18.419
Argentina,ARG,1984,19.88
Argentina,ARG,1985,20.646
Argentina,ARG,1986,21.009
Argentina,ARG,1987,21.841
Argentina,ARG,1988,15.033
Argentina,ARG,1989,12.965
Argentina,ARG,1990,17.876
Argentina,ARG,1991,16.221
Argentina,ARG,1992,19.779
Argentina,ARG,1993,23.555
Argentina,ARG,1994,27.973
Argentina,ARG,1995,28.458
Argentina,ARG,1996,25.945
Argentina,ARG,1997,33.03
Argentina,ARG,1998,32.422
Argentina,ARG,1999,26.53
Argentina,ARG,2000,28.49
Argentina,ARG,2001,36.65
Argentina,ARG,2002,35.49
Argentina,ARG,2003,33.47
Argentina,ARG,2004,30.14
Argentina,ARG,2005,33.66
Argentina,ARG,2006,37.57
Argentina,ARG,2007,30.06
Argentina,ARG,2008,30.11
Argentina,ARG,2009,33.53
Argentina,ARG,2010,33.02
Argentina,ARG,2011,31.03
Argentina,ARG,2012,28.71
Argentina,ARG,2013,32.51
Argentina,ARG,2014,32.33
Argentina,ARG,2015,31.94
Argentina,ARG,2016,29.4
Argentina,ARG,2017,31.46
Argentina,ARG,2018,31.96
Argentina,ARG,2019,27.33
Argentina,ARG,2020,24.26
Argentina,ARG,2021,19.19
Armenia,ARM,2000,1.25
Armenia,ARM,2001,0.96
Armenia,ARM,2002,1.64
Armenia,ARM,2003,1.96
Armenia,ARM,2004,1.98
Armenia,ARM,2005,1.75
Armenia,ARM,2006,1.81
Armenia,ARM,2007,1.83
Armenia,ARM,2008,1.78
Armenia,ARM,2009,2
Armenia,ARM,2010,2.53
Armenia,ARM,2011,2.46
Armenia,ARM,2012,2.3
Armenia,ARM,2013,2.15
Armenia,ARM,2014,1.97
Armenia,ARM,2015,2.18
Armenia,ARM,2016,2.33
Armenia,ARM,2017,2.25
Armenia,ARM,2018,2.29
Armenia,ARM,2019,2.35
Armenia,ARM,2020,1.78
Armenia,ARM,2021,1.8
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,1965,132.304
Asia,,1966,138.411
Asia,,1967,128.276
Asia,,1968,143.709
Asia,,1969,149.386
Asia,,1970,153.176
Asia,,1971,168.205
Asia,,1972,174.141
Asia,,1973,161.252
Asia,,1974,184.346
Asia,,1975,198.816
Asia,,1976,203.94
Asia,,1977,199.375
Asia,,1978,210.071
Asia,,1979,227.208
Asia,,1980,244.331
Asia,,1981,261.41
Asia,,1982,258.164
Asia,,1983,270.865
Asia,,1984,270.586
Asia,,1985,300.189
Asia,,1986,303.989
Asia,,1987,314.906
Asia,,1988,358.37
Asia,,1989,370.692
Asia,,1990,389.925
Asia,,1991,395.859
Asia,,1992,399.766
Asia,,1993,448.273
Asia,,1994,441.874
Asia,,1995,485.531
Asia,,1996,481.613
Asia,,1997,484.537
Asia,,1998,516.838
Asia,,1999,498.053
Asia,,2000,567.93
Asia,,2001,615.43
Asia,,2002,634.63
Asia,,2003,663.7
Asia,,2004,775.02
Asia,,2005,812.88
Asia,,2006,884.61
Asia,,2007,925.53
Asia,,2008,1055.61
Asia,,2009,1032.88
Asia,,2010,1179.45
Asia,,2011,1197.4
Asia,,2012,1371.29
Asia,,2013,1453.96
Asia,,2014,1593.63
Asia,,2015,1668.06
Asia,,2016,1726.6
Asia,,2017,1772.94
Asia,,2018,1821.56
Asia,,2019,1921.12
Asia,,2020,1958.06
Asia Pacific,,1965,156.09
Asia Pacific,,1966,162.312
Asia Pacific,,1967,152.867
Asia Pacific,,1968,168.249
Asia Pacific,,1969,174.164
Asia Pacific,,1970,180.71
Asia Pacific,,1971,199.282
Asia Pacific,,1972,205.116
Asia Pacific,,1973,194.012
Asia Pacific,,1974,217.905
Asia Pacific,,1975,232.444
Asia Pacific,,1976,233.253
Asia Pacific,,1977,227.038
Asia Pacific,,1978,237.046
Asia Pacific,,1979,256.982
Asia Pacific,,1980,273.447
Asia Pacific,,1981,289.73
Asia Pacific,,1982,282.667
Asia Pacific,,1983,299.341
Asia Pacific,,1984,299.407
Asia Pacific,,1985,320.045
Asia Pacific,,1986,328.159
Asia Pacific,,1987,326.891
Asia Pacific,,1988,361.786
Asia Pacific,,1989,388.044
Asia Pacific,,1990,399.272
Asia Pacific,,1991,410.524
Asia Pacific,,1992,401.525
Asia Pacific,,1993,440.287
Asia Pacific,,1994,443.298
Asia Pacific,,1995,483.434
Asia Pacific,,1996,473.409
Asia Pacific,,1997,475.895
Asia Pacific,,1998,506.674
Asia Pacific,,1999,500.243
Asia Pacific,,2000,521.653
Asia Pacific,,2001,570.464
Asia Pacific,,2002,578.909
Asia Pacific,,2003,594.354
Asia Pacific,,2004,699.152
Asia Pacific,,2005,727.961
Asia Pacific,,2006,801.698
Asia Pacific,,2007,852.174
Asia Pacific,,2008,997.777
Asia Pacific,,2009,968.087
Asia Pacific,,2010,1097.622
Asia Pacific,,2011,1117.743
Asia Pacific,,2012,1261.912
Asia Pacific,,2013,1367.364
Asia Pacific,,2014,1521.93
Asia Pacific,,2015,1565.605
Asia Pacific,,2016,1628.172
Asia Pacific,,2017,1671.439
Asia Pacific,,2018,1711.996
Asia Pacific,,2019,1791.478
Asia Pacific,,2020,1847.216
Australia,AUS,1965,7.69
Australia,AUS,1966,7.345
Australia,AUS,1967,7.606
Australia,AUS,1968,7.951
Australia,AUS,1969,8.684
Australia,AUS,1970,10.171
Australia,AUS,1971,11.507
Australia,AUS,1972,11.553
Australia,AUS,1973,12.286
Australia,AUS,1974,13.874
Australia,AUS,1975,14.888
Australia,AUS,1976,14.154
Australia,AUS,1977,13.544
Australia,AUS,1978,14.675
Australia,AUS,1979,14.246
Australia,AUS,1980,13.467
Australia,AUS,1981,13.866
Australia,AUS,1982,12.77
Australia,AUS,1983,12.124
Australia,AUS,1984,13.126
Australia,AUS,1985,13.941
Australia,AUS,1986,14.026
Australia,AUS,1987,13.614
Australia,AUS,1988,14.334
Australia,AUS,1989,14.254
Australia,AUS,1990,14.76
Australia,AUS,1991,15.654
Australia,AUS,1992,15.942
Australia,AUS,1993,16.387
Australia,AUS,1994,16.15
Australia,AUS,1995,15.631
Australia,AUS,1996,15.968
Australia,AUS,1997,15.952
Australia,AUS,1998,15.798
Australia,AUS,1999,16.282
Australia,AUS,2000,16.2
Australia,AUS,2001,16.4
Australia,AUS,2002,15.72
Australia,AUS,2003,16.13
Australia,AUS,2004,15.89
Australia,AUS,2005,15.16
Australia,AUS,2006,15.77
Australia,AUS,2007,14.2
Australia,AUS,2008,11.79
Australia,AUS,2009,11.68
Australia,AUS,2010,13.5
Australia,AUS,2011,16.69
Australia,AUS,2012,13.98
Australia,AUS,2013,18.12
Australia,AUS,2014,18.34
Australia,AUS,2015,13.32
Australia,AUS,2016,15.02
Australia,AUS,2017,16.04
Australia,AUS,2018,15.83
Australia,AUS,2019,15.54
Australia,AUS,2020,15.15
Australia,AUS,2021,16.63
Austria,AUT,1965,16.083
Austria,AUT,1966,17.331
Austria,AUT,1967,17.698
Austria,AUT,1968,18.185
Austria,AUT,1969,16.718
Austria,AUT,1970,21.29
Austria,AUT,1971,16.82
Austria,AUT,1972,17.288
Austria,AUT,1973,19.209
Austria,AUT,1974,22.712
Austria,AUT,1975,23.795
Austria,AUT,1976,20.566
Austria,AUT,1977,24.921
Austria,AUT,1978,24.941
Austria,AUT,1979,28.097
Austria,AUT,1980,29.11
Austria,AUT,1981,30.847
Austria,AUT,1982,30.896
Austria,AUT,1983,30.606
Austria,AUT,1984,26.85
Austria,AUT,1985,30.775
Austria,AUT,1986,30.904
Austria,AUT,1987,35.388
Austria,AUT,1988,35.304
Austria,AUT,1989,35.082
Austria,AUT,1990,31.51
Austria,AUT,1991,31.44
Austria,AUT,1992,34.85
Austria,AUT,1993,36.71
Austria,AUT,1994,35.71
Austria,AUT,1995,37.07
Austria,AUT,1996,34.22
Austria,AUT,1997,36.11
Austria,AUT,1998,37.16
Austria,AUT,1999,40.7
Austria,AUT,2000,41.84
Austria,AUT,2001,40.46
Austria,AUT,2002,40.23
Austria,AUT,2003,33.21
Austria,AUT,2004,36.76
Austria,AUT,2005,37.1
Austria,AUT,2006,35.66
Austria,AUT,2007,37.05
Austria,AUT,2008,38.33
Austria,AUT,2009,40.9
Austria,AUT,2010,38.36
Austria,AUT,2011,34.24
Austria,AUT,2012,43.85
Austria,AUT,2013,42.02
Austria,AUT,2014,41.01
Austria,AUT,2015,37.16
Austria,AUT,2016,39.97
Austria,AUT,2017,38.29
Austria,AUT,2018,37.64
Austria,AUT,2019,40.83
Austria,AUT,2020,42
Austria,AUT,2021,39.58
Azerbaijan,AZE,1985,1.313
Azerbaijan,AZE,1986,0.804
Azerbaijan,AZE,1987,0.804
Azerbaijan,AZE,1988,0.698
Azerbaijan,AZE,1989,0.698
Azerbaijan,AZE,1990,1.658
Azerbaijan,AZE,1991,1.759
Azerbaijan,AZE,1992,1.747
Azerbaijan,AZE,1993,2.426
Azerbaijan,AZE,1994,1.83
Azerbaijan,AZE,1995,1.556
Azerbaijan,AZE,1996,1.537
Azerbaijan,AZE,1997,1.712
Azerbaijan,AZE,1998,1.951
Azerbaijan,AZE,1999,1.506
Azerbaijan,AZE,2000,1.52
Azerbaijan,AZE,2001,1.29
Azerbaijan,AZE,2002,2
Azerbaijan,AZE,2003,2.44
Azerbaijan,AZE,2004,2.73
Azerbaijan,AZE,2005,2.98
Azerbaijan,AZE,2006,2.49
Azerbaijan,AZE,2007,2.34
Azerbaijan,AZE,2008,2.21
Azerbaijan,AZE,2009,2.29
Azerbaijan,AZE,2010,3.41
Azerbaijan,AZE,2011,2.65
Azerbaijan,AZE,2012,1.8
Azerbaijan,AZE,2013,1.47
Azerbaijan,AZE,2014,1.29
Azerbaijan,AZE,2015,1.62
Azerbaijan,AZE,2016,1.94
Azerbaijan,AZE,2017,1.73
Azerbaijan,AZE,2018,1.75
Azerbaijan,AZE,2019,1.55
Azerbaijan,AZE,2020,1.07
Azerbaijan,AZE,2021,1.13
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0.175
Bangladesh,BGD,1973,0.331
Bangladesh,BGD,1974,0.243
Bangladesh,BGD,1975,0.436
Bangladesh,BGD,1976,0.494
Bangladesh,BGD,1977,0.437
Bangladesh,BGD,1978,0.506
Bangladesh,BGD,1979,0.587
Bangladesh,BGD,1980,0.583
Bangladesh,BGD,1981,0.625
Bangladesh,BGD,1982,0.523
Bangladesh,BGD,1983,0.662
Bangladesh,BGD,1984,0.897
Bangladesh,BGD,1985,0.739
Bangladesh,BGD,1986,0.45
Bangladesh,BGD,1987,0.517
Bangladesh,BGD,1988,0.675
Bangladesh,BGD,1989,0.92
Bangladesh,BGD,1990,0.884
Bangladesh,BGD,1991,0.838
Bangladesh,BGD,1992,0.796
Bangladesh,BGD,1993,0.608
Bangladesh,BGD,1994,0.847
Bangladesh,BGD,1995,0.372
Bangladesh,BGD,1996,0.739
Bangladesh,BGD,1997,0.719
Bangladesh,BGD,1998,0.865
Bangladesh,BGD,1999,0.833
Bangladesh,BGD,2000,0.94
Bangladesh,BGD,2001,0.98
Bangladesh,BGD,2002,1.05
Bangladesh,BGD,2003,1.12
Bangladesh,BGD,2004,1.21
Bangladesh,BGD,2005,1.28
Bangladesh,BGD,2006,1.38
Bangladesh,BGD,2007,0.74
Bangladesh,BGD,2008,0.94
Bangladesh,BGD,2009,0.44
Bangladesh,BGD,2010,0.76
Bangladesh,BGD,2011,0.92
Bangladesh,BGD,2012,0.82
Bangladesh,BGD,2013,0.94
Bangladesh,BGD,2014,0.62
Bangladesh,BGD,2015,0.59
Bangladesh,BGD,2016,1.01
Bangladesh,BGD,2017,1.03
Bangladesh,BGD,2018,1.08
Bangladesh,BGD,2019,0.82
Bangladesh,BGD,2020,0.61
Bangladesh,BGD,2021,0.48
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,1985,0.02
Belarus,BLR,1986,0.02
Belarus,BLR,1987,0.02
Belarus,BLR,1988,0.02
Belarus,BLR,1989,0.02
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.018
Belarus,BLR,1992,0.017
Belarus,BLR,1993,0.019
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.016
Belarus,BLR,1997,0.021
Belarus,BLR,1998,0.028
Belarus,BLR,1999,0.019
Belarus,BLR,2000,0.03
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.03
Belarus,BLR,2003,0.03
Belarus,BLR,2004,0.03
Belarus,BLR,2005,0.04
Belarus,BLR,2006,0.04
Belarus,BLR,2007,0.04
Belarus,BLR,2008,0.04
Belarus,BLR,2009,0.04
Belarus,BLR,2010,0.05
Belarus,BLR,2011,0.04
Belarus,BLR,2012,0.07
Belarus,BLR,2013,0.14
Belarus,BLR,2014,0.12
Belarus,BLR,2015,0.11
Belarus,BLR,2016,0.14
Belarus,BLR,2017,0.4
Belarus,BLR,2018,0.32
Belarus,BLR,2019,0.34
Belarus,BLR,2020,0.39
Belarus,BLR,2021,0.39
Belgium,BEL,1965,0.272
Belgium,BEL,1966,0.299
Belgium,BEL,1967,0.238
Belgium,BEL,1968,0.244
Belgium,BEL,1969,0.23
Belgium,BEL,1970,0.246
Belgium,BEL,1971,0.134
Belgium,BEL,1972,0.18
Belgium,BEL,1973,0.171
Belgium,BEL,1974,0.24
Belgium,BEL,1975,0.183
Belgium,BEL,1976,0.109
Belgium,BEL,1977,0.224
Belgium,BEL,1978,0.223
Belgium,BEL,1979,0.234
Belgium,BEL,1980,0.278
Belgium,BEL,1981,0.381
Belgium,BEL,1982,0.333
Belgium,BEL,1983,0.336
Belgium,BEL,1984,0.351
Belgium,BEL,1985,0.287
Belgium,BEL,1986,0.343
Belgium,BEL,1987,0.429
Belgium,BEL,1988,0.359
Belgium,BEL,1989,0.305
Belgium,BEL,1990,0.27
Belgium,BEL,1991,0.23
Belgium,BEL,1992,0.34
Belgium,BEL,1993,0.25
Belgium,BEL,1994,0.35
Belgium,BEL,1995,0.34
Belgium,BEL,1996,0.24
Belgium,BEL,1997,0.31
Belgium,BEL,1998,0.39
Belgium,BEL,1999,0.34
Belgium,BEL,2000,0.46
Belgium,BEL,2001,0.44
Belgium,BEL,2002,0.36
Belgium,BEL,2003,0.25
Belgium,BEL,2004,0.32
Belgium,BEL,2005,0.29
Belgium,BEL,2006,0.36
Belgium,BEL,2007,0.39
Belgium,BEL,2008,0.41
Belgium,BEL,2009,0.33
Belgium,BEL,2010,0.31
Belgium,BEL,2011,0.2
Belgium,BEL,2012,0.36
Belgium,BEL,2013,0.38
Belgium,BEL,2014,0.29
Belgium,BEL,2015,0.32
Belgium,BEL,2016,0.37
Belgium,BEL,2017,0.27
Belgium,BEL,2018,0.29
Belgium,BEL,2019,0.3
Belgium,BEL,2020,0.27
Belgium,BEL,2021,0.34
Belize,BLZ,2000,0.09
Belize,BLZ,2001,0.09
Belize,BLZ,2002,0.09
Belize,BLZ,2003,0.06
Belize,BLZ,2004,0.06
Belize,BLZ,2005,0.07
Belize,BLZ,2006,0.18
Belize,BLZ,2007,0.18
Belize,BLZ,2008,0.2
Belize,BLZ,2009,0.19
Belize,BLZ,2010,0.26
Belize,BLZ,2011,0.25
Belize,BLZ,2012,0.21
Belize,BLZ,2013,0.26
Belize,BLZ,2014,0.26
Belize,BLZ,2015,0.24
Belize,BLZ,2016,0.26
Belize,BLZ,2017,0.27
Belize,BLZ,2018,0.25
Belize,BLZ,2019,0.3
Belize,BLZ,2020,0.08
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bhutan,BTN,2000,1.79
Bhutan,BTN,2001,1.92
Bhutan,BTN,2002,2.18
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.47
Bhutan,BTN,2007,6.49
Bhutan,BTN,2008,6.89
Bhutan,BTN,2009,6.93
Bhutan,BTN,2010,7.26
Bhutan,BTN,2011,6.97
Bhutan,BTN,2012,6.74
Bhutan,BTN,2013,7.53
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.73
Bhutan,BTN,2016,7.88
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,6.89
Bhutan,BTN,2019,8.95
Bhutan,BTN,2020,8.95
Bolivia,BOL,2000,1.95
Bolivia,BOL,2001,2.11
Bolivia,BOL,2002,2.18
Bolivia,BOL,2003,1.97
Bolivia,BOL,2004,2.13
Bolivia,BOL,2005,1.94
Bolivia,BOL,2006,2.14
Bolivia,BOL,2007,2.3
Bolivia,BOL,2008,2.29
Bolivia,BOL,2009,2.27
Bolivia,BOL,2010,2.16
Bolivia,BOL,2011,2.32
Bolivia,BOL,2012,2.33
Bolivia,BOL,2013,2.51
Bolivia,BOL,2014,2.23
Bolivia,BOL,2015,2.44
Bolivia,BOL,2016,1.7
Bolivia,BOL,2017,2.21
Bolivia,BOL,2018,2.59
Bolivia,BOL,2019,3.22
Bolivia,BOL,2020,2.94
Bolivia,BOL,2021,3.22
Bosnia and Herzegovina,BIH,2000,5.04
Bosnia and Herzegovina,BIH,2001,5.13
Bosnia and Herzegovina,BIH,2002,5.22
Bosnia and Herzegovina,BIH,2003,4.46
Bosnia and Herzegovina,BIH,2004,5.92
Bosnia and Herzegovina,BIH,2005,5.94
Bosnia and Herzegovina,BIH,2006,5.8
Bosnia and Herzegovina,BIH,2007,3.96
Bosnia and Herzegovina,BIH,2008,4.82
Bosnia and Herzegovina,BIH,2009,6.18
Bosnia and Herzegovina,BIH,2010,7.95
Bosnia and Herzegovina,BIH,2011,4.34
Bosnia and Herzegovina,BIH,2012,4.17
Bosnia and Herzegovina,BIH,2013,7.16
Bosnia and Herzegovina,BIH,2014,5.88
Bosnia and Herzegovina,BIH,2015,5.49
Bosnia and Herzegovina,BIH,2016,5.59
Bosnia and Herzegovina,BIH,2017,3.75
Bosnia and Herzegovina,BIH,2018,6.35
Bosnia and Herzegovina,BIH,2019,6.02
Bosnia and Herzegovina,BIH,2020,6.1
Bosnia and Herzegovina,BIH,2021,7.37
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
