Entity,Code,Year,Electricity from oil (TWh)
American Samoa,ASM,2019,0.16
American Samoa,ASM,2020,0.16
Angola,AGO,2000,0.5
Angola,AGO,2001,0.58
Angola,AGO,2002,0.58
Angola,AGO,2003,0.71
Angola,AGO,2004,0.45
Angola,AGO,2005,0.53
Angola,AGO,2006,0.6
Angola,AGO,2007,0.68
Angola,AGO,2008,0.96
Angola,AGO,2009,1.54
Angola,AGO,2010,1.64
Angola,AGO,2011,1.55
Angola,AGO,2012,2.29
Angola,AGO,2013,3.24
Angola,AGO,2014,3.07
Angola,AGO,2015,3.1
Angola,AGO,2016,3.23
Angola,AGO,2017,0.46
Angola,AGO,2018,0.46
Angola,AGO,2019,0.68
Angola,AGO,2020,0.68
Antigua and Barbuda,ATG,2000,0.14
Antigua and Barbuda,ATG,2001,0.16
Antigua and Barbuda,ATG,2002,0.18
Antigua and Barbuda,ATG,2003,0.2
Antigua and Barbuda,ATG,2004,0.21
Antigua and Barbuda,ATG,2005,0.23
Antigua and Barbuda,ATG,2006,0.24
Antigua and Barbuda,ATG,2007,0.26
Antigua and Barbuda,ATG,2008,0.27
Antigua and Barbuda,ATG,2009,0.31
Antigua and Barbuda,ATG,2010,0.32
Antigua and Barbuda,ATG,2011,0.32
Antigua and Barbuda,ATG,2012,0.31
Antigua and Barbuda,ATG,2013,0.31
Antigua and Barbuda,ATG,2014,0.32
Antigua and Barbuda,ATG,2015,0.32
Antigua and Barbuda,ATG,2016,0.32
Antigua and Barbuda,ATG,2017,0.32
Antigua and Barbuda,ATG,2018,0.32
Antigua and Barbuda,ATG,2019,0.33
Antigua and Barbuda,ATG,2020,0.33
Argentina,ARG,1985,5.706
Argentina,ARG,1986,7.894
Argentina,ARG,1987,10.078
Argentina,ARG,1988,8.635
Argentina,ARG,1989,7.204
Argentina,ARG,1990,4.944
Argentina,ARG,1991,7.619
Argentina,ARG,1992,7.661
Argentina,ARG,1993,6.693
Argentina,ARG,1994,4.557
Argentina,ARG,1995,4.585
Argentina,ARG,1996,4.624
Argentina,ARG,1997,2.042
Argentina,ARG,1998,3.81
Argentina,ARG,1999,3.831
Argentina,ARG,2000,3.01
Argentina,ARG,2001,1.06
Argentina,ARG,2002,0.82
Argentina,ARG,2003,1.06
Argentina,ARG,2004,4.13
Argentina,ARG,2005,5.9
Argentina,ARG,2006,8.66
Argentina,ARG,2007,11.92
Argentina,ARG,2008,14.52
Argentina,ARG,2009,14.72
Argentina,ARG,2010,17.09
Argentina,ARG,2011,19.61
Argentina,ARG,2012,19.52
Argentina,ARG,2013,21.19
Argentina,ARG,2014,19.64
Argentina,ARG,2015,22.78
Argentina,ARG,2016,21.21
Argentina,ARG,2017,12.13
Argentina,ARG,2018,6.91
Argentina,ARG,2019,3.17
Argentina,ARG,2020,7.62
Argentina,ARG,2021,7.91
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0.73
Aruba,ABW,2001,0.76
Aruba,ABW,2002,0.77
Aruba,ABW,2003,0.79
Aruba,ABW,2004,0.81
Aruba,ABW,2005,0.86
Aruba,ABW,2006,0.85
Aruba,ABW,2007,0.88
Aruba,ABW,2008,0.86
Aruba,ABW,2009,0.87
Aruba,ABW,2010,0.78
Aruba,ABW,2011,0.77
Aruba,ABW,2012,0.73
Aruba,ABW,2013,0.74
Aruba,ABW,2014,0.73
Aruba,ABW,2015,0.75
Aruba,ABW,2016,0.76
Aruba,ABW,2017,0.79
Aruba,ABW,2018,0.76
Aruba,ABW,2019,0.77
Aruba,ABW,2020,0.77
Asia,,2000,544.82
Asia,,2001,508.03
Asia,,2002,525.35
Asia,,2003,539.44
Asia,,2004,546.74
Asia,,2005,544.89
Asia,,2006,528.52
Asia,,2007,554.75
Asia,,2008,532.02
Asia,,2009,484.48
Asia,,2010,488.02
Asia,,2011,586.77
Asia,,2012,616.8
Asia,,2013,589.19
Asia,,2014,529.48
Asia,,2015,525.21
Asia,,2016,498.59
Asia,,2017,437.94
Asia,,2018,445.32
Asia,,2019,424.74
Asia,,2020,392.78
Asia Pacific,,1985,332.254
Asia Pacific,,1986,323.149
Asia Pacific,,1987,327.241
Asia Pacific,,1988,374.306
Asia Pacific,,1989,405.665
Asia Pacific,,1990,470.361
Asia Pacific,,1991,477.691
Asia Pacific,,1992,492.719
Asia Pacific,,1993,469.826
Asia Pacific,,1994,512.179
Asia Pacific,,1995,492.638
Asia Pacific,,1996,483.089
Asia Pacific,,1997,458.877
Asia Pacific,,1998,424.948
Asia Pacific,,1999,418.386
Asia Pacific,,2000,419.825
Asia Pacific,,2001,381.518
Asia Pacific,,2002,390.007
Asia Pacific,,2003,390.279
Asia Pacific,,2004,384.51
Asia Pacific,,2005,382.894
Asia Pacific,,2006,340.62
Asia Pacific,,2007,356.407
Asia Pacific,,2008,326.132
Asia Pacific,,2009,253.819
Asia Pacific,,2010,252.253
Asia Pacific,,2011,312.236
Asia Pacific,,2012,368.533
Asia Pacific,,2013,305.175
Asia Pacific,,2014,265.542
Asia Pacific,,2015,251.565
Asia Pacific,,2016,241.773
Asia Pacific,,2017,210.083
Asia Pacific,,2018,178.287
Asia Pacific,,2019,145.076
Asia Pacific,,2020,123.805
Australia,AUS,1985,4.667
Australia,AUS,1986,3.771
Australia,AUS,1987,2.799
Australia,AUS,1988,2.444
Australia,AUS,1989,3.024
Australia,AUS,1990,3.474
Australia,AUS,1991,2.879
Australia,AUS,1992,2.392
Australia,AUS,1993,2.37
Australia,AUS,1994,2.529
Australia,AUS,1995,2.772
Australia,AUS,1996,2.49
Australia,AUS,1997,1.998
Australia,AUS,1998,1.775
Australia,AUS,1999,1.756
Australia,AUS,2000,1.74
Australia,AUS,2001,2.11
Australia,AUS,2002,1.98
Australia,AUS,2003,1.45
Australia,AUS,2004,2.07
Australia,AUS,2005,2.76
Australia,AUS,2006,2.74
Australia,AUS,2007,3.26
Australia,AUS,2008,3.5
Australia,AUS,2009,3.1
Australia,AUS,2010,2.98
Australia,AUS,2011,2.77
Australia,AUS,2012,3.46
Australia,AUS,2013,4.53
Australia,AUS,2014,5.48
Australia,AUS,2015,5.79
Australia,AUS,2016,5.45
Australia,AUS,2017,4.92
Australia,AUS,2018,4.68
Australia,AUS,2019,4.47
Australia,AUS,2020,4.13
Australia,AUS,2021,4.22
Austria,AUT,1990,2.75
Austria,AUT,1991,3.22
Austria,AUT,1992,3.04
Austria,AUT,1993,3.55
Austria,AUT,1994,3.47
Austria,AUT,1995,3.04
Austria,AUT,1996,3.1
Austria,AUT,1997,3.56
Austria,AUT,1998,3.89
Austria,AUT,1999,3.86
Austria,AUT,2000,2.84
Austria,AUT,2001,3.18
Austria,AUT,2002,2.87
Austria,AUT,2003,3.22
Austria,AUT,2004,3.45
Austria,AUT,2005,3.41
Austria,AUT,2006,3.58
Austria,AUT,2007,3.24
Austria,AUT,2008,3.26
Austria,AUT,2009,3.02
Austria,AUT,2010,3.65
Austria,AUT,2011,3.48
Austria,AUT,2012,3.27
Austria,AUT,2013,3.23
Austria,AUT,2014,3.16
Austria,AUT,2015,3.65
Austria,AUT,2016,3.64
Austria,AUT,2017,3.7
Austria,AUT,2018,3.25
Austria,AUT,2019,3.4
Austria,AUT,2020,3.26
Austria,AUT,2021,3.26
Azerbaijan,AZE,2000,7.89
Azerbaijan,AZE,2001,8.12
Azerbaijan,AZE,2002,7.45
Azerbaijan,AZE,2003,8
Azerbaijan,AZE,2004,8.03
Azerbaijan,AZE,2005,7.74
Azerbaijan,AZE,2006,8.96
Azerbaijan,AZE,2007,8.28
Azerbaijan,AZE,2008,8.25
Azerbaijan,AZE,2009,6.4
Azerbaijan,AZE,2010,5.9
Azerbaijan,AZE,2011,6.81
Azerbaijan,AZE,2012,8.19
Azerbaijan,AZE,2013,7.46
Azerbaijan,AZE,2014,7.99
Azerbaijan,AZE,2015,7.86
Azerbaijan,AZE,2016,7.83
Azerbaijan,AZE,2017,7.68
Azerbaijan,AZE,2018,7.96
Azerbaijan,AZE,2019,7.84
Azerbaijan,AZE,2020,8.54
Azerbaijan,AZE,2021,8.81
Bahamas,BHS,2000,1.57
Bahamas,BHS,2001,1.63
Bahamas,BHS,2002,1.72
Bahamas,BHS,2003,1.81
Bahamas,BHS,2004,1.79
Bahamas,BHS,2005,1.89
Bahamas,BHS,2006,1.93
Bahamas,BHS,2007,2.05
Bahamas,BHS,2008,2.05
Bahamas,BHS,2009,1.95
Bahamas,BHS,2010,1.89
Bahamas,BHS,2011,1.93
Bahamas,BHS,2012,1.79
Bahamas,BHS,2013,1.77
Bahamas,BHS,2014,1.81
Bahamas,BHS,2015,1.88
Bahamas,BHS,2016,1.85
Bahamas,BHS,2017,1.87
Bahamas,BHS,2018,2.14
Bahamas,BHS,2019,2.1
Bahamas,BHS,2020,2.1
Bahrain,BHR,2000,0.04
Bahrain,BHR,2001,0.04
Bahrain,BHR,2002,0.04
Bahrain,BHR,2003,0.04
Bahrain,BHR,2004,0.05
Bahrain,BHR,2005,0.04
Bahrain,BHR,2006,0.04
Bahrain,BHR,2007,0.04
Bahrain,BHR,2008,0.04
Bahrain,BHR,2009,0.04
Bahrain,BHR,2010,0.03
Bahrain,BHR,2011,0.03
Bahrain,BHR,2012,0.03
Bahrain,BHR,2013,0.03
Bahrain,BHR,2014,0.04
Bahrain,BHR,2015,0.04
Bahrain,BHR,2016,0.04
Bahrain,BHR,2017,0.04
Bahrain,BHR,2018,0.04
Bahrain,BHR,2019,0.03
Bahrain,BHR,2020,0.03
Bangladesh,BGD,2000,7.94
Bangladesh,BGD,2001,7.8
Bangladesh,BGD,2002,7.55
Bangladesh,BGD,2003,7.97
Bangladesh,BGD,2004,10.06
Bangladesh,BGD,2005,10.77
Bangladesh,BGD,2006,11.79
Bangladesh,BGD,2007,11.55
Bangladesh,BGD,2008,12.73
Bangladesh,BGD,2009,14.04
Bangladesh,BGD,2010,14.56
Bangladesh,BGD,2011,15.85
Bangladesh,BGD,2012,17.75
Bangladesh,BGD,2013,17.6
Bangladesh,BGD,2014,18.04
Bangladesh,BGD,2015,15.82
Bangladesh,BGD,2016,16.98
Bangladesh,BGD,2017,15.97
Bangladesh,BGD,2018,15.58
Bangladesh,BGD,2019,15.23
Bangladesh,BGD,2020,16.13
Bangladesh,BGD,2021,19.96
Barbados,BRB,2000,0.76
Barbados,BRB,2001,0.8
Barbados,BRB,2002,0.83
Barbados,BRB,2003,0.87
Barbados,BRB,2004,0.9
Barbados,BRB,2005,0.95
Barbados,BRB,2006,0.98
Barbados,BRB,2007,1
Barbados,BRB,2008,1.01
Barbados,BRB,2009,1.02
Barbados,BRB,2010,0.97
Barbados,BRB,2011,0.99
Barbados,BRB,2012,1.06
Barbados,BRB,2013,0.95
Barbados,BRB,2014,0.96
Barbados,BRB,2015,0.97
Barbados,BRB,2016,0.98
Barbados,BRB,2017,0.98
Barbados,BRB,2018,0.97
Barbados,BRB,2019,0.98
Barbados,BRB,2020,0.98
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,1990,4.51
Belgium,BEL,1991,5.06
Belgium,BEL,1992,4.66
Belgium,BEL,1993,4.53
Belgium,BEL,1994,4.86
Belgium,BEL,1995,4.79
Belgium,BEL,1996,4.68
Belgium,BEL,1997,4.58
Belgium,BEL,1998,5.93
Belgium,BEL,1999,4.33
Belgium,BEL,2000,4.68
Belgium,BEL,2001,5.48
Belgium,BEL,2002,4.54
Belgium,BEL,2003,3.74
Belgium,BEL,2004,4.92
Belgium,BEL,2005,4.69
Belgium,BEL,2006,4.62
Belgium,BEL,2007,3.71
Belgium,BEL,2008,3.16
Belgium,BEL,2009,2.57
Belgium,BEL,2010,3.35
Belgium,BEL,2011,3.59
Belgium,BEL,2012,3.66
Belgium,BEL,2013,3.56
Belgium,BEL,2014,3.6
Belgium,BEL,2015,3.48
Belgium,BEL,2016,3.72
Belgium,BEL,2017,3.79
Belgium,BEL,2018,3.67
Belgium,BEL,2019,3.69
Belgium,BEL,2020,3.14
Belgium,BEL,2021,3.25
Belize,BLZ,2000,0.07
Belize,BLZ,2001,0.04
Belize,BLZ,2002,0.05
Belize,BLZ,2003,0.1
Belize,BLZ,2004,0.09
Belize,BLZ,2005,0.09
Belize,BLZ,2006,0.04
Belize,BLZ,2007,0.05
Belize,BLZ,2008,0.02
Belize,BLZ,2009,0.04
Belize,BLZ,2010,0.16
Belize,BLZ,2011,0.12
Belize,BLZ,2012,0.18
Belize,BLZ,2013,0.13
Belize,BLZ,2014,0.17
Belize,BLZ,2015,0.21
Belize,BLZ,2016,0.16
Belize,BLZ,2017,0.26
Belize,BLZ,2018,0.29
Belize,BLZ,2019,0.37
Belize,BLZ,2020,0.37
Benin,BEN,2000,0.08
Benin,BEN,2001,0.06
Benin,BEN,2002,0.06
Benin,BEN,2003,0.07
Benin,BEN,2004,0.08
Benin,BEN,2005,0.1
Benin,BEN,2006,0.14
Benin,BEN,2007,0.21
Benin,BEN,2008,0.22
Benin,BEN,2009,0.12
Benin,BEN,2010,0.11
Benin,BEN,2011,0.1
Benin,BEN,2012,0.05
Benin,BEN,2013,0.09
Benin,BEN,2014,0.23
Benin,BEN,2015,0.31
Benin,BEN,2016,0.25
Benin,BEN,2017,0.31
Benin,BEN,2018,0.19
Benin,BEN,2019,0.19
Benin,BEN,2020,0.22
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0.11
Bosnia and Herzegovina,BIH,2014,0.11
Bosnia and Herzegovina,BIH,2015,0.11
Bosnia and Herzegovina,BIH,2016,0.11
Bosnia and Herzegovina,BIH,2017,0.12
Bosnia and Herzegovina,BIH,2018,0.12
Bosnia and Herzegovina,BIH,2019,0.1
Bosnia and Herzegovina,BIH,2020,0.11
Bosnia and Herzegovina,BIH,2021,0.11
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0.14
Botswana,BWA,2010,0.17
Botswana,BWA,2011,0.25
Botswana,BWA,2012,0.18
Botswana,BWA,2013,0.23
Botswana,BWA,2014,0.39
Botswana,BWA,2015,0.5
Botswana,BWA,2016,0.45
Botswana,BWA,2017,0.51
Botswana,BWA,2018,0.53
Botswana,BWA,2019,0.55
Botswana,BWA,2020,0.37
Brazil,BRA,1985,3.914
Brazil,BRA,1986,10.188
Brazil,BRA,1987,7.783
Brazil,BRA,1988,7.192
Brazil,BRA,1989,6.152
Brazil,BRA,1990,5.07
Brazil,BRA,1991,5.246
Brazil,BRA,1992,6.333
Brazil,BRA,1993,6.216
Brazil,BRA,1994,6.442
Brazil,BRA,1995,7.581
Brazil,BRA,1996,9.328
Brazil,BRA,1997,9.969
Brazil,BRA,1998,11.21
Brazil,BRA,1999,16.637
Brazil,BRA,2000,14.37
Brazil,BRA,2001,14.99
Brazil,BRA,2002,12.77
Brazil,BRA,2003,10.25
Brazil,BRA,2004,11.65
Brazil,BRA,2005,11.05
Brazil,BRA,2006,11.68
Brazil,BRA,2007,12.5
Brazil,BRA,2008,16.69
Brazil,BRA,2009,13.75
Brazil,BRA,2010,15.02
Brazil,BRA,2011,13.6
Brazil,BRA,2012,18.04
Brazil,BRA,2013,24.43
Brazil,BRA,2014,32.59
Brazil,BRA,2015,27.05
Brazil,BRA,2016,13.99
Brazil,BRA,2017,14.51
Brazil,BRA,2018,11.61
Brazil,BRA,2019,9.4
Brazil,BRA,2020,6.91
Brazil,BRA,2021,15.32
British Virgin Islands,VGB,2000,0.04
British Virgin Islands,VGB,2001,0.04
British Virgin Islands,VGB,2002,0.04
British Virgin Islands,VGB,2003,0.04
British Virgin Islands,VGB,2004,0.04
British Virgin Islands,VGB,2005,0.09
British Virgin Islands,VGB,2006,0.1
British Virgin Islands,VGB,2007,0.1
British Virgin Islands,VGB,2008,0.12
British Virgin Islands,VGB,2009,0.15
British Virgin Islands,VGB,2010,0.18
British Virgin Islands,VGB,2011,0.18
British Virgin Islands,VGB,2012,0.19
British Virgin Islands,VGB,2013,0.19
British Virgin Islands,VGB,2014,0.19
British Virgin Islands,VGB,2015,0.2
British Virgin Islands,VGB,2016,0.2
British Virgin Islands,VGB,2017,0.14
British Virgin Islands,VGB,2018,0.14
British Virgin Islands,VGB,2019,0.14
British Virgin Islands,VGB,2020,0.14
Brunei,BRN,2000,2.39
Brunei,BRN,2001,2.42
Brunei,BRN,2002,2.54
Brunei,BRN,2003,3
Brunei,BRN,2004,3.07
Brunei,BRN,2005,3.07
Brunei,BRN,2006,3.1
Brunei,BRN,2007,3.19
Brunei,BRN,2008,0.35
Brunei,BRN,2009,0.37
Brunei,BRN,2010,0.43
Brunei,BRN,2011,0.4
Brunei,BRN,2012,0.42
Brunei,BRN,2013,0.47
Brunei,BRN,2014,0.48
Brunei,BRN,2015,0.21
Brunei,BRN,2016,0.21
Brunei,BRN,2017,0.21
Brunei,BRN,2018,0.22
Brunei,BRN,2019,0.13
Brunei,BRN,2020,0.13
Bulgaria,BGR,1990,1.44
Bulgaria,BGR,1991,1.58
Bulgaria,BGR,1992,1.41
Bulgaria,BGR,1993,1.88
Bulgaria,BGR,1994,1.89
Bulgaria,BGR,1995,1.68
Bulgaria,BGR,1996,1.57
Bulgaria,BGR,1997,1.35
Bulgaria,BGR,1998,1.17
Bulgaria,BGR,1999,1.16
Bulgaria,BGR,2000,0.94
Bulgaria,BGR,2001,0.84
Bulgaria,BGR,2002,1.03
Bulgaria,BGR,2003,1.02
Bulgaria,BGR,2004,1.05
Bulgaria,BGR,2005,0.79
Bulgaria,BGR,2006,0.51
Bulgaria,BGR,2007,0.67
Bulgaria,BGR,2008,0.32
Bulgaria,BGR,2009,0.33
Bulgaria,BGR,2010,0.39
Bulgaria,BGR,2011,0.14
Bulgaria,BGR,2012,0.22
Bulgaria,BGR,2013,0.23
Bulgaria,BGR,2014,0.21
Bulgaria,BGR,2015,0.18
Bulgaria,BGR,2016,0.32
Bulgaria,BGR,2017,0.4
Bulgaria,BGR,2018,0.35
Bulgaria,BGR,2019,0.4
Bulgaria,BGR,2020,0.32
Bulgaria,BGR,2021,0.32
Burkina Faso,BFA,2000,0.22
Burkina Faso,BFA,2001,0.27
Burkina Faso,BFA,2002,0.3
Burkina Faso,BFA,2003,0.35
Burkina Faso,BFA,2004,0.37
Burkina Faso,BFA,2005,0.39
Burkina Faso,BFA,2006,0.44
Burkina Faso,BFA,2007,0.47
Burkina Faso,BFA,2008,0.45
Burkina Faso,BFA,2009,0.53
Burkina Faso,BFA,2010,0.51
Burkina Faso,BFA,2011,0.6
Burkina Faso,BFA,2012,0.76
Burkina Faso,BFA,2013,0.87
Burkina Faso,BFA,2014,1.03
Burkina Faso,BFA,2015,1.34
Burkina Faso,BFA,2016,1.4
Burkina Faso,BFA,2017,1.49
Burkina Faso,BFA,2018,1.47
Burkina Faso,BFA,2019,1.56
Burkina Faso,BFA,2020,1.56
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0.01
Burundi,BDI,2012,0.01
Burundi,BDI,2013,0.03
Burundi,BDI,2014,0.04
Burundi,BDI,2015,0.03
Burundi,BDI,2016,0.03
Burundi,BDI,2017,0.08
Burundi,BDI,2018,0.1
Burundi,BDI,2019,0.12
Burundi,BDI,2020,0.08
Burundi,BDI,2021,0.11
CIS,,1985,152.547
CIS,,1986,162.607
CIS,,1987,168.378
CIS,,1988,169.087
CIS,,1989,171.498
CIS,,1990,173.688
CIS,,1991,169.111
CIS,,1992,137.86
CIS,,1993,112.839
CIS,,1994,101.521
CIS,,1995,97.724
CIS,,1996,82.962
CIS,,1997,76.557
CIS,,1998,77.645
CIS,,1999,65.082
CIS,,2000,55.659
CIS,,2001,44.968
CIS,,2002,42.277
CIS,,2003,42.712
CIS,,2004,36.533
CIS,,2005,32.998
CIS,,2006,41.247
CIS,,2007,30.742
CIS,,2008,22.849
CIS,,2009,24.119
CIS,,2010,11.853
CIS,,2011,29.676
CIS,,2012,30.886
CIS,,2013,9.932
CIS,,2014,12.623
CIS,,2015,13.724
CIS,,2016,16.585
CIS,,2017,9.767
CIS,,2018,8.874
CIS,,2019,12.831
CIS,,2020,11.58
Cambodia,KHM,2000,0.42
Cambodia,KHM,2001,0.48
Cambodia,KHM,2002,0.66
Cambodia,KHM,2003,0.68
Cambodia,KHM,2004,0.74
Cambodia,KHM,2005,0.86
Cambodia,KHM,2006,0.98
Cambodia,KHM,2007,1.25
Cambodia,KHM,2008,1.23
Cambodia,KHM,2009,1.03
Cambodia,KHM,2010,0.82
Cambodia,KHM,2011,0.84
Cambodia,KHM,2012,0.53
Cambodia,KHM,2013,0.48
Cambodia,KHM,2014,0.26
Cambodia,KHM,2015,0.37
Cambodia,KHM,2016,0.46
Cambodia,KHM,2017,0.5
Cambodia,KHM,2018,0.4
Cambodia,KHM,2019,0.53
Cambodia,KHM,2020,0.53
Cameroon,CMR,2000,0.04
Cameroon,CMR,2001,0.06
Cameroon,CMR,2002,0.11
Cameroon,CMR,2003,0.15
Cameroon,CMR,2004,0.18
Cameroon,CMR,2005,0.22
Cameroon,CMR,2006,1.18
